# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt2nc_drias2014 1.1.2 du 21.02.2019')
# Date d'extraction : 12/07/2019 13:58:43 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : cnrm2014
# Modele : ALADIN Climat corrected QQ (aladin)
# Institution Model : Meteo-France CNRM
# Pays : France
# Scenario : rcp4.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasmin
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.9
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmax
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.9
# Parametre 3 : Precipitations liquides a grande echelle
# Mnemonique 3 : rstr
# Unite 3 : mm jr-1
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Chute de neige a grande échelle
# Mnemonique 4 : prsnls
# Unite 4 : mm jr-1
# Valeur du parametre manquant 4 : -999.99
# Parametre 5 : Humidite specifique a 2 m
# Mnemonique 5 : huss
# Unite 5 : g/kg
# Valeur du parametre manquant 5 : -999.99
# Parametre 6 : Rayonnement visible incident a la surface
# Mnemonique 6 : rsds
# Unite 6 : W/m2
# Valeur du parametre manquant 6 : -999.99999
# Parametre 7 : Rayonnement infra-rouge incident a la surface
# Mnemonique 7 : rlds
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Vitesse du vent a 10 m
# Mnemonique 8 : sfcwind
# Unite 8 : m s-1
# Valeur du parametre manquant 8 : -999.99
# Parametre 9 : Maximum journalier des rafales de vent a 10 m
# Mnemonique 9 : wsgsmax
# Unite 9 : m s-1
# Valeur du parametre manquant 9 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date Latitude Longitude  tasmin tasmax rstr prsnls huss rsds rlds sfcwind wsgsmax"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - Latitude, Longitude : position du point de grille SAFRAN en degres decimaux (WGS84)
#   - tasmin : Temperature minimale journaliere a 2 m [C]
#   - tasmax : Temperature maximale journaliere a 2 m [C]
#   - rstr : Precipitations liquides a grande echelle [mm jr-1]
#   - prsnls : Chute de neige a grande échelle [mm jr-1]
#   - huss : Humidite specifique a 2 m [g/kg]
#   - rsds : Rayonnement visible incident a la surface [W/m2]
#   - rlds : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcwind : Vitesse du vent a 10 m [m s-1]
#   - wsgsmax : Maximum journalier des rafales de vent a 10 m [m s-1]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:institution = "Centre National de Recherches Meteorologiques" ;
#	:institute_id = "CNRM" ;
#	:project_id = "CORDEX" ;
#	:model_id = "CNRM-ALADIN52" ;
#	:references = "http://www.cnrm-game.fr/spip.php?rubrique69&lang=en" ;
#	:creation_date = "2014-01-07T17:27:39Z" ;
#	:driving_experiment_name = "DRIAS2014" ;
#	:experiment = "RCP4.5" ;
#	:experiment_id = "CNRM2014" ;
#	:model = "ALADIN-Climat" ;
#	:comment = "Data corrected by a Q-Q method (Déqué et al., 2007. Frequency of precipitation and temperature extremes over France in an anthropogenic scenario: model results and statistical correction according to observed values. Global and Planetary Change 57: 1626, DOI: 10.1016/j.gloplacha.2006.11.030." ;
# -----------------------------------------------------------------------------------------------------------
# DRIAS : Simulations climatiques - CNRM2014 - ARPEGE / ALADIN52
# https://drias-prod.meteo.fr/serveur/simulations_climatiques/Documentations_Donnees/Fiches_techniques_Atmospherique/4-Jouzel2014/CNRM2014/Doc_DRIAS_database_CNRM2014-ARPEGE_ALADIN52.pdf
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
20440423;47.23810;1.54473;11.4;22.9;0.00;0.00;9.10;195.64000;337.007;2.85;9.01
20440424;47.23810;1.54473;12.8;23.1;11.55;0.00;9.11;117.92800;357.441;2.64;7.98
20440425;47.23810;1.54473;9.1;17.6;5.17;0.00;8.04;102.43100;340.552;1.09;4.77
20440426;47.23810;1.54473;6.5;20.3;0.00;0.00;7.73;233.54700;320.975;2.34;6.81
20440427;47.23810;1.54473;11.0;18.6;11.49;0.00;8.47;70.55150;349.443;4.27;11.73
20440428;47.23810;1.54473;10.9;13.4;33.21;0.00;7.71;30.86000;361.574;3.98;12.59
20440429;47.23810;1.54473;8.9;13.1;3.81;0.00;6.63;124.52000;336.213;4.09;12.10
20440430;47.23810;1.54473;8.5;12.6;3.13;0.00;6.30;149.16800;330.484;3.64;9.56
20440501;47.23810;1.54473;7.3;13.6;1.88;0.00;6.93;91.84560;333.719;2.85;6.82
20440502;47.23810;1.54473;11.0;14.4;4.33;0.00;7.19;88.47500;349.037;3.85;9.09
20440503;47.23810;1.54473;10.9;12.9;2.16;0.00;7.24;55.99690;347.596;4.10;9.09
20440504;47.23810;1.54473;7.5;15.2;4.00;0.00;6.99;97.26050;337.149;1.91;6.73
20440505;47.23810;1.54473;7.5;15.2;3.33;0.00;6.99;120.11900;335.003;1.04;3.74
20440506;47.23810;1.54473;6.0;17.4;3.41;0.00;6.39;229.00000;313.648;0.76;3.62
20440507;47.23810;1.54473;6.8;17.1;1.04;0.00;6.60;190.82300;324.761;1.43;6.59
20440508;47.23810;1.54473;4.9;13.6;1.19;0.00;5.80;158.74899;311.043;4.34;13.25
20440509;47.23810;1.54473;4.2;11.2;1.70;0.00;5.10;175.44501;301.444;4.29;11.14
20440510;47.23810;1.54473;5.3;13.5;0.00;0.00;5.50;280.02701;296.234;2.51;10.74
20440511;47.23810;1.54473;3.7;17.1;0.00;0.00;6.35;265.05899;306.156;1.85;4.25
20440512;47.23810;1.54473;10.7;10.6;15.46;0.00;7.16;28.92590;355.169;2.44;6.71
20440513;47.23810;1.54473;6.8;13.7;2.96;0.00;6.40;90.15380;336.213;2.74;9.64
20440514;47.23810;1.54473;4.0;12.8;1.40;0.00;5.93;220.11700;315.987;1.79;6.73
20440515;47.23810;1.54473;7.7;12.3;1.72;0.00;5.99;68.28280;321.864;3.26;8.83
20440516;47.23810;1.54473;7.7;12.7;3.32;0.00;6.42;69.20150;331.299;3.84;9.00
20440517;47.23810;1.54473;7.3;14.7;1.27;0.00;6.05;242.89799;316.711;2.92;9.28
20440518;47.23810;1.54473;5.4;14.4;0.36;0.00;5.72;220.91701;310.982;2.47;8.03
20440519;47.23810;1.54473;3.8;17.5;0.00;0.00;5.70;336.91199;296.187;0.65;2.38
20440520;47.23810;1.54473;7.2;18.0;0.14;0.00;9.14;53.11610;362.874;1.38;4.95
20440521;47.23810;1.54473;12.8;17.9;3.03;0.00;9.49;72.32840;374.483;1.61;5.43
20440522;47.23810;1.54473;9.6;20.3;2.78;0.00;9.19;142.90100;362.102;2.05;8.16
20440523;47.23810;1.54473;9.7;19.2;0.13;0.00;9.14;176.55099;344.073;2.42;6.81
20440524;47.23810;1.54473;14.7;20.7;0.00;0.00;9.57;144.34900;381.550;3.91;8.25
20440525;47.23810;1.54473;14.0;19.8;2.15;0.00;9.49;196.36200;375.054;3.36;9.57
20440526;47.23810;1.54473;8.4;20.5;0.00;0.00;7.89;215.26801;326.432;1.68;5.87
20440527;47.23810;1.54473;9.0;24.7;0.00;0.00;9.66;331.60599;328.149;1.54;6.51
20440528;47.23810;1.54473;11.4;24.1;0.51;0.00;9.53;229.68100;358.571;2.65;8.05
20440529;47.23810;1.54473;8.5;17.6;0.00;0.00;6.43;263.15601;311.262;3.05;10.10
20440530;47.23810;1.54473;7.5;16.7;2.57;0.00;6.89;284.90201;312.648;3.12;8.56
20440531;47.23810;1.54473;6.3;16.4;0.00;0.00;5.70;353.02399;288.285;2.76;9.03
20440601;47.23810;1.54473;4.5;15.9;0.00;0.00;8.37;258.58301;330.479;1.88;6.09
20440602;47.23810;1.54473;8.0;16.9;1.10;0.00;8.42;274.47198;323.587;1.47;6.55
20440603;47.23810;1.54473;8.9;18.7;0.00;0.00;9.28;253.72600;348.754;2.23;7.96
20440604;47.23810;1.54473;9.2;17.2;0.00;0.00;8.47;236.31400;331.390;1.29;4.94
20440605;47.23810;1.54473;9.7;16.8;5.84;0.00;9.38;112.75900;361.099;1.27;4.61
20440606;47.23810;1.54473;9.9;18.2;4.13;0.00;9.17;203.71600;339.708;1.65;5.27
20440607;47.23810;1.54473;9.8;17.7;0.00;0.00;9.77;195.94099;363.001;2.04;7.83
20440608;47.23810;1.54473;11.4;20.8;0.14;0.00;9.95;221.95200;343.695;2.53;10.74
20440609;47.23810;1.54473;14.3;21.1;7.91;0.00;11.29;100.58000;381.484;1.69;8.76
20440610;47.23810;1.54473;15.5;18.1;0.69;0.00;10.74;56.34350;387.010;2.03;6.60
20440611;47.23810;1.54473;15.9;26.0;0.00;0.00;12.87;197.08900;380.843;3.97;8.91
20440612;47.23810;1.54473;16.8;20.4;11.57;0.00;12.14;33.11600;392.932;2.78;8.15
20440613;47.23810;1.54473;13.7;21.0;9.59;0.00;11.71;60.97970;375.514;2.37;9.83
20440614;47.23810;1.54473;13.0;23.4;9.72;0.00;11.59;155.89301;365.732;5.00;15.15
20440615;47.23810;1.54473;13.2;21.8;0.73;0.00;10.10;256.58200;339.578;2.42;11.12
20440616;47.23810;1.54473;12.4;19.7;7.86;0.00;9.97;85.17880;363.199;1.72;6.07
20440617;47.23810;1.54473;12.3;21.0;0.13;0.00;10.64;159.90700;370.738;1.25;5.39
20440618;47.23810;1.54473;15.0;15.7;10.22;0.00;10.42;42.15550;377.123;0.89;5.37
20440619;47.23810;1.54473;12.0;18.9;3.84;0.00;9.96;206.78700;347.591;3.60;7.52
20440620;47.23810;1.54473;12.6;19.6;0.72;0.00;9.51;254.47301;334.150;2.75;8.06
20440621;47.23810;1.54473;12.6;21.2;0.00;0.00;10.02;213.45200;356.898;0.93;3.04
20440622;47.23810;1.54473;13.3;21.2;1.33;0.00;10.76;203.68201;367.736;1.80;5.27
20440623;47.23810;1.54473;12.5;20.5;0.00;0.00;9.24;355.86200;333.714;1.35;5.72
20440624;47.23810;1.54473;11.4;23.4;0.00;0.00;10.99;345.45999;339.507;2.37;5.90
20440625;47.23810;1.54473;15.8;24.2;11.04;0.00;13.09;129.99400;381.747;3.09;8.79
20440626;47.23810;1.54473;14.5;21.9;5.07;0.00;10.74;288.57199;352.493;2.45;8.97
20440627;47.23810;1.54473;12.7;21.2;0.00;0.00;10.38;168.48300;353.176;1.36;6.63
20440628;47.23810;1.54473;11.7;19.9;0.00;0.00;9.15;375.61200;315.228;2.01;9.87
20440629;47.23810;1.54473;10.3;21.2;0.00;0.00;9.78;331.10300;329.076;1.32;4.85
20440630;47.23810;1.54473;12.3;23.5;0.00;0.00;11.01;309.75101;344.287;1.01;4.58
20440701;47.23810;1.54473;14.2;25.1;0.00;0.00;11.75;370.01099;355.205;2.99;9.52
20440702;47.23810;1.54473;13.0;19.6;2.96;0.00;10.36;129.81100;355.273;2.93;9.09
20440703;47.23810;1.54473;12.3;19.6;3.19;0.00;10.17;255.65300;344.621;2.95;8.93
20440704;47.23810;1.54473;14.1;20.4;1.13;0.00;10.28;157.04401;366.184;3.68;10.95
20440705;47.23810;1.54473;13.3;19.9;0.19;0.00;10.15;225.83501;356.261;2.95;8.04
20440706;47.23810;1.54473;16.3;18.4;0.00;0.00;10.59;74.08810;399.104;4.28;11.43
20440707;47.23810;1.54473;11.0;20.4;0.00;0.00;8.66;380.98801;321.978;3.21;8.84
20440708;47.23810;1.54473;8.4;19.9;0.00;0.00;8.24;342.78101;305.795;2.65;9.00
20440709;47.23810;1.54473;8.6;20.1;0.00;0.00;7.82;379.88599;303.034;1.10;5.12
20440710;47.23810;1.54473;9.7;21.1;0.00;0.00;8.33;357.13901;321.721;1.47;6.08
20440711;47.23810;1.54473;11.3;22.8;0.00;0.00;8.97;352.68500;329.943;1.10;4.90
20440712;47.23810;1.54473;12.6;25.2;1.41;0.00;12.22;233.47600;361.673;2.35;6.90
20440713;47.23810;1.54473;18.9;26.7;12.41;0.00;14.01;267.56799;385.621;1.80;15.51
20440714;47.23810;1.54473;15.6;22.2;23.87;0.00;11.40;84.74570;374.704;4.15;14.98
20440715;47.23810;1.54473;14.6;19.2;6.88;0.00;10.11;117.28200;365.617;5.60;12.73
20440716;47.23810;1.54473;13.8;21.0;2.24;0.00;9.99;206.70000;361.316;4.46;13.42
20440717;47.23810;1.54473;12.9;22.4;1.00;0.00;10.91;158.48399;366.859;2.40;7.83
20440718;47.23810;1.54473;14.6;26.6;0.44;0.00;13.68;213.43700;381.025;1.50;5.38
20440719;47.23810;1.54473;17.1;21.1;0.14;0.00;11.67;85.35630;386.168;0.75;3.03
20440720;47.23810;1.54473;16.7;19.4;13.01;0.00;11.72;58.91420;390.041;1.80;7.01
20440721;47.23810;1.54473;16.5;21.0;0.42;0.00;10.83;186.35201;366.236;3.52;10.82
20440722;47.23810;1.54473;15.6;23.6;0.00;0.00;10.99;324.76199;335.294;2.89;7.74
20440723;47.23810;1.54473;14.4;25.7;0.00;0.00;12.24;314.99799;354.374;2.26;7.06
20440724;47.23810;1.54473;16.3;27.0;0.12;0.00;13.62;264.25400;375.627;1.38;5.48
20440725;47.23810;1.54473;16.6;27.0;0.46;0.00;13.93;260.27200;376.251;1.04;5.66
20440726;47.23810;1.54473;18.3;25.0;11.55;0.00;13.40;193.56500;379.290;2.80;7.83
20440727;47.23810;1.54473;15.2;22.0;0.00;0.00;10.28;321.25800;330.782;3.72;9.85
20440728;47.23810;1.54473;14.0;22.0;0.00;0.00;9.77;290.78699;328.462;3.52;9.53
20440729;47.23810;1.54473;14.0;23.4;0.00;0.00;10.12;303.22198;333.415;3.14;8.00
20440730;47.23810;1.54473;15.2;23.8;0.00;0.00;10.19;293.30801;336.085;4.47;11.89
20440731;47.23810;1.54473;15.2;23.6;0.00;0.00;10.05;292.48801;335.487;4.27;11.35
20440801;47.23810;1.54473;15.8;26.0;0.00;0.00;10.47;277.32901;345.898;3.30;8.99
20440802;47.23810;1.54473;18.1;25.9;0.00;0.00;10.68;275.06900;349.354;3.48;8.98
20440803;47.23810;1.54473;16.1;27.8;0.00;0.00;11.46;276.18301;347.794;3.02;8.63
20440804;47.23810;1.54473;18.2;29.6;0.00;0.00;13.71;271.18399;376.099;1.42;5.01
20440805;47.23810;1.54473;19.4;28.2;1.26;0.00;15.44;166.29100;399.005;1.25;6.93
20440806;47.23810;1.54473;17.2;28.5;0.00;0.00;11.78;246.11900;370.862;1.98;7.78
20440807;47.23810;1.54473;16.2;26.0;0.00;0.00;10.50;262.71500;356.661;2.77;7.83
20440808;47.23810;1.54473;14.7;26.4;0.00;0.00;10.39;220.47900;368.140;4.02;11.61
20440809;47.23810;1.54473;16.2;24.2;0.00;0.00;9.64;224.27000;347.917;3.78;9.48
20440810;47.23810;1.54473;14.2;22.5;0.00;0.00;8.69;251.09500;332.417;4.05;9.97
20440811;47.23810;1.54473;13.9;24.1;0.00;0.00;8.58;232.39799;330.281;4.05;9.27
20440812;47.23810;1.54473;15.1;27.1;0.00;0.00;9.31;212.10699;347.971;3.69;9.01
20440813;47.23810;1.54473;15.7;27.0;0.12;0.00;10.57;123.07300;372.622;2.11;8.26
20440814;47.23810;1.54473;15.1;25.3;0.00;0.00;8.37;235.11700;348.874;3.84;12.12
20440815;47.23810;1.54473;13.7;24.0;0.00;0.00;7.20;196.06400;335.595;2.89;7.77
20440816;47.23810;1.54473;12.4;23.8;0.00;0.00;7.05;208.24899;328.760;1.83;7.02
20440817;47.23810;1.54473;11.3;21.8;0.00;0.00;7.18;142.02499;334.851;2.94;8.53
20440818;47.23810;1.54473;12.3;20.5;0.00;0.00;8.25;109.26800;351.820;1.51;6.09
20440819;47.23810;1.54473;13.0;19.1;6.22;0.00;9.98;73.29400;369.586;5.49;17.68
20440820;47.23810;1.54473;14.2;18.9;7.03;0.00;10.24;95.55620;380.550;8.46;23.36
20440821;47.23810;1.54473;13.0;16.2;1.44;0.00;9.45;78.00360;356.325;4.36;12.91
20440822;47.23810;1.54473;10.2;19.9;0.00;0.00;7.46;218.84399;308.790;1.48;6.61
20440823;47.23810;1.54473;9.9;23.8;0.00;0.00;7.54;231.70500;326.045;1.25;6.31
20440824;47.23810;1.54473;11.3;26.0;0.00;0.00;8.99;215.67200;337.970;0.57;2.20
20440825;47.23810;1.54473;14.8;27.2;0.00;0.00;9.84;205.40100;361.249;1.92;5.82
20440826;47.23810;1.54473;15.5;27.7;0.00;0.00;10.88;205.22000;364.031;1.46;5.38
20440827;47.23810;1.54473;16.8;28.4;0.00;0.00;11.24;207.51601;361.975;3.07;7.76
20440828;47.23810;1.54473;18.4;30.8;0.00;0.00;11.97;209.79401;359.722;4.71;11.07
20440829;47.23810;1.54473;18.2;31.7;0.00;0.00;10.87;205.45300;371.162;4.85;12.60
20440830;47.23810;1.54473;19.6;31.7;0.00;0.00;10.66;200.21800;369.512;3.73;9.11
20440831;47.23810;1.54473;19.7;31.7;0.00;0.00;11.26;186.97501;375.387;1.92;6.91
20440901;47.23810;1.54473;17.4;29.2;0.06;0.00;10.84;183.91499;387.266;1.29;4.90
20440902;47.23810;1.54473;17.8;30.3;0.11;0.00;10.36;230.87500;379.673;1.71;6.01
20440903;47.23810;1.54473;18.1;29.7;2.08;0.00;12.44;138.95000;397.356;2.81;9.09
20440904;47.23810;1.54473;16.8;20.1;3.36;0.00;11.80;36.27710;403.076;3.75;9.13
20440905;47.23810;1.54473;11.6;22.6;0.00;0.00;5.67;263.51801;315.747;4.67;11.74
20440906;47.23810;1.54473;9.7;23.3;0.00;0.00;5.24;261.57401;310.872;4.47;12.24
20440907;47.23810;1.54473;10.6;25.4;0.00;0.00;5.81;225.11501;335.411;2.78;9.57
20440908;47.23810;1.54473;11.9;28.2;0.00;0.00;7.87;217.13699;354.836;2.31;8.05
20440909;47.23810;1.54473;16.5;19.5;6.39;0.00;11.55;56.94540;390.603;3.23;8.84
20440910;47.23810;1.54473;13.7;20.3;2.29;0.00;9.86;93.31840;376.043;3.54;10.05
20440911;47.23810;1.54473;12.1;19.5;1.68;0.00;8.70;81.29370;367.672;2.37;5.10
20440912;47.23810;1.54473;10.1;19.3;0.00;0.00;5.71;190.16000;320.776;3.81;9.23
20440913;47.23810;1.54473;6.6;19.6;0.00;0.00;4.65;214.48199;297.999;3.05;8.91
20440914;47.23810;1.54473;7.5;22.8;0.00;0.00;5.04;213.87100;301.771;2.98;8.19
20440915;47.23810;1.54473;7.0;24.1;5.84;0.00;8.74;147.86900;353.903;2.49;8.08
20440916;47.23810;1.54473;11.2;19.4;7.75;0.00;9.98;117.89800;351.666;3.55;12.86
20440917;47.23810;1.54473;14.4;19.3;9.83;0.00;10.07;99.54100;365.370;5.32;14.38
20440918;47.23810;1.54473;14.3;19.4;4.19;0.00;9.68;84.72600;357.147;5.67;14.07
20440919;47.23810;1.54473;13.4;21.6;10.62;0.00;11.02;95.85410;356.146;5.79;15.01
20440920;47.23810;1.54473;16.3;22.1;7.39;0.00;12.61;85.69900;397.005;6.16;19.39
20440921;47.23810;1.54473;13.6;21.5;0.62;0.00;9.34;184.45700;334.704;4.73;14.40
20440922;47.23810;1.54473;12.6;21.6;0.00;0.00;9.61;95.35460;363.877;3.32;9.00
20440923;47.23810;1.54473;14.6;26.7;4.08;0.00;11.95;121.57800;371.479;3.83;14.91
20440924;47.23810;1.54473;9.7;20.3;3.45;0.00;8.92;109.94600;349.815;2.67;8.40
20440925;47.23810;1.54473;7.6;19.3;0.08;0.00;7.63;162.63901;327.223;1.36;2.14
20440926;47.23810;1.54473;8.8;23.0;0.00;0.00;8.38;170.93500;329.582;2.82;7.03
20440927;47.23810;1.54473;14.4;21.6;1.29;0.00;9.93;66.92030;359.984;3.44;10.08
20440928;47.23810;1.54473;14.6;21.6;2.23;0.00;10.12;63.63100;374.765;5.78;13.49
20440929;47.23810;1.54473;14.2;21.1;4.08;0.00;10.08;135.78101;343.439;4.83;13.35
20440930;47.23810;1.54473;10.5;16.7;5.13;0.00;9.39;69.10180;353.663;4.25;11.22
20441001;47.23810;1.54473;10.1;17.1;0.57;0.00;7.96;106.20600;341.863;1.62;5.00
20441002;47.23810;1.54473;9.3;15.0;1.35;0.00;8.15;37.82860;352.877;1.02;3.41
20441003;47.23810;1.54473;7.1;15.9;1.14;0.00;7.64;92.79180;343.683;2.17;5.92
20441004;47.23810;1.54473;7.9;16.4;1.68;0.00;8.18;110.72500;345.425;2.39;6.29
20441005;47.23810;1.54473;11.2;21.2;0.00;0.00;8.46;113.89400;349.136;4.45;13.32
20441006;47.23810;1.54473;14.7;24.7;0.00;0.00;9.24;120.12700;375.258;2.53;7.61
20441007;47.23810;1.54473;13.5;23.1;0.68;0.00;9.68;44.27810;372.711;3.62;12.65
20441008;47.23810;1.54473;10.9;22.0;0.60;0.00;9.11;105.96700;352.123;1.62;5.35
20441009;47.23810;1.54473;10.7;21.1;0.00;0.00;9.32;129.60400;350.893;0.93;4.15
20441010;47.23810;1.54473;9.8;20.0;5.57;0.00;10.01;88.36620;361.414;1.24;2.21
20441011;47.23810;1.54473;12.5;19.1;1.76;0.00;10.39;45.59190;384.989;1.50;4.72
20441012;47.23810;1.54473;8.7;17.0;0.00;0.00;8.79;52.70380;366.364;1.34;5.18
20441013;47.23810;1.54473;6.8;15.5;0.00;0.00;6.89;46.32400;345.284;0.88;3.04
20441014;47.23810;1.54473;7.7;16.1;0.00;0.00;8.53;30.33360;377.391;0.61;1.75
20441015;47.23810;1.54473;9.6;16.7;0.00;0.00;8.69;65.62770;363.643;1.48;5.05
20441016;47.23810;1.54473;7.0;18.9;0.00;0.00;7.69;120.66700;347.006;2.14;7.05
20441017;47.23810;1.54473;12.2;19.5;0.00;0.00;8.46;110.28800;352.755;3.14;8.14
20441018;47.23810;1.54473;8.1;18.2;0.00;0.00;7.56;115.50300;319.863;2.41;6.17
20441019;47.23810;1.54473;8.4;15.7;0.00;0.00;6.85;57.14830;349.012;3.37;7.87
20441020;47.23810;1.54473;6.9;13.6;0.00;0.00;4.90;123.59800;296.943;4.64;13.22
20441021;47.23810;1.54473;4.6;10.2;0.00;0.00;3.96;116.84000;283.904;4.88;12.59
20441022;47.23810;1.54473;4.0;15.6;8.79;0.00;5.70;74.08730;332.604;2.75;6.48
20441023;47.23810;1.54473;12.3;16.0;22.03;0.00;9.93;20.00010;377.254;4.91;10.31
20441024;47.23810;1.54473;9.2;15.6;6.86;0.00;8.11;94.81880;338.540;5.89;17.92
20441025;47.23810;1.54473;12.5;16.3;6.27;0.00;8.77;77.86760;345.035;7.85;22.87
20441026;47.23810;1.54473;11.9;16.0;1.06;0.00;8.72;51.58860;346.466;7.35;19.03
20441027;47.23810;1.54473;13.7;16.6;4.82;0.00;9.72;19.24650;372.082;6.59;24.99
20441028;47.23810;1.54473;12.7;15.0;1.50;0.00;9.12;40.58520;355.665;4.26;9.78
20441029;47.23810;1.54473;12.7;19.0;19.58;0.00;11.78;9.86717;381.494;5.56;22.62
20441030;47.23810;1.54473;9.6;18.2;13.61;0.00;7.61;14.22730;352.451;11.96;32.89
20441031;47.23810;1.54473;6.1;11.7;0.00;0.00;5.78;79.36060;303.952;3.61;10.56
20441101;47.23810;1.54473;5.5;12.9;1.66;0.00;8.42;25.40900;352.601;6.79;18.53
20441102;47.23810;1.54473;14.1;15.9;17.89;0.00;10.65;24.75290;383.586;7.73;23.22
20441103;47.23810;1.54473;13.6;14.3;11.51;0.00;9.74;35.93640;381.177;6.87;19.97
20441104;47.23810;1.54473;6.3;13.6;9.18;0.00;7.80;34.18290;346.539;3.00;19.75
20441105;47.23810;1.54473;5.5;12.8;14.74;0.00;7.85;18.68450;347.791;5.19;12.90
20441106;47.23810;1.54473;6.2;12.1;4.38;0.00;6.32;19.58630;336.076;5.83;17.11
20441107;47.23810;1.54473;5.5;7.6;3.04;0.00;5.76;36.80390;321.605;5.37;12.11
20441108;47.23810;1.54473;3.8;6.8;0.17;0.00;4.94;52.20540;293.249;3.61;8.78
20441109;47.23810;1.54473;2.0;9.2;4.30;0.00;5.64;23.74490;333.378;3.03;7.58
20441110;47.23810;1.54473;11.2;14.2;3.52;0.00;8.99;14.83350;377.572;3.43;7.41
20441111;47.23810;1.54473;9.2;14.4;0.14;0.00;8.34;33.73850;361.439;1.69;4.10
20441112;47.23810;1.54473;9.6;13.1;0.00;0.00;7.46;48.46500;344.519;3.39;8.99
20441113;47.23810;1.54473;7.6;11.8;0.00;0.00;6.50;76.72370;317.521;2.35;4.93
20441114;47.23810;1.54473;3.5;9.7;0.00;0.00;6.85;21.49670;337.007;1.13;2.22
20441115;47.23810;1.54473;6.3;9.9;0.83;0.00;6.97;19.16020;350.919;2.88;7.84
20441116;47.23810;1.54473;4.1;4.8;0.52;0.00;4.95;37.13230;321.612;4.56;9.01
20441117;47.23810;1.54473;1.6;3.3;0.00;0.00;4.02;53.60820;283.448;5.42;11.87
20441118;47.23810;1.54473;1.1;3.4;0.00;0.00;3.79;51.90230;269.116;5.32;10.78
20441119;47.23810;1.54473;-0.1;3.7;0.00;0.00;3.93;51.81640;258.210;3.75;8.02
20441120;47.23810;1.54473;-1.2;3.7;0.00;0.00;3.89;47.72050;274.115;0.80;2.19
20441121;47.23810;1.54473;-2.1;2.4;0.01;0.77;3.99;35.99990;299.038;2.36;5.51
20441122;47.23810;1.54473;5.3;14.3;16.64;0.84;7.91;8.06351;370.997;6.71;21.78
20441123;47.23810;1.54473;13.9;15.2;2.85;0.00;9.88;20.62760;378.878;8.67;22.93
20441124;47.23810;1.54473;8.6;12.7;6.95;0.00;7.06;39.86940;326.966;4.99;13.29
20441125;47.23810;1.54473;7.4;11.5;0.52;0.00;7.08;36.14270;316.368;3.42;7.71
20441126;47.23810;1.54473;4.8;12.4;12.40;0.00;7.70;26.61990;333.273;4.89;10.98
20441127;47.23810;1.54473;12.9;14.7;4.44;0.00;9.80;11.50930;366.975;5.55;12.13
20441128;47.23810;1.54473;13.7;19.7;1.30;0.00;10.84;26.83800;379.563;5.92;13.54
20441129;47.23810;1.54473;16.9;18.3;0.88;0.00;10.64;18.32070;372.992;6.84;14.82
20441130;47.23810;1.54473;12.8;19.5;0.80;0.00;10.16;48.20460;352.956;5.92;17.49
20441201;47.23810;1.54473;10.1;20.7;0.00;0.00;8.05;37.91150;319.833;3.05;6.10
20441202;47.23810;1.54473;8.9;20.8;0.00;0.00;6.95;49.62850;308.927;2.07;6.27
20441203;47.23810;1.54473;5.8;19.8;0.00;0.00;6.27;55.90340;305.377;1.79;4.46
20441204;47.23810;1.54473;6.1;15.6;0.00;0.00;6.90;21.50820;335.167;1.87;4.45
20441205;47.23810;1.54473;8.0;13.0;2.43;0.00;6.77;17.54270;338.065;3.69;10.50
20441206;47.23810;1.54473;9.3;12.8;0.37;0.00;7.11;39.12090;328.679;3.79;9.85
20441207;47.23810;1.54473;7.4;11.2;4.22;0.00;6.05;17.76670;323.104;4.42;11.49
20441208;47.23810;1.54473;6.6;12.0;14.52;0.00;6.43;24.63530;326.792;8.14;25.96
20441209;47.23810;1.54473;6.7;11.3;1.34;0.00;6.10;39.72850;306.651;6.12;15.32
20441210;47.23810;1.54473;6.5;9.6;4.88;0.00;6.33;12.43730;323.330;5.18;9.98
20441211;47.23810;1.54473;5.9;9.6;0.12;0.00;5.85;38.21650;306.532;5.08;11.70
20441212;47.23810;1.54473;7.3;10.1;1.32;0.00;6.03;15.83170;326.748;5.62;11.71
