# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt2nc_drias2014 1.1.2 du 21.02.2019')
# Date d'extraction : 12/07/2019 14:22:19 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : cnrm2014
# Modele : ALADIN Climat corrected QQ (aladin)
# Institution Model : Meteo-France CNRM
# Pays : France
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasmin
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.9
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmax
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.9
# Parametre 3 : Precipitations liquides a grande echelle
# Mnemonique 3 : rstr
# Unite 3 : mm jr-1
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Chute de neige a grande échelle
# Mnemonique 4 : prsnls
# Unite 4 : mm jr-1
# Valeur du parametre manquant 4 : -999.99
# Parametre 5 : Humidite specifique a 2 m
# Mnemonique 5 : huss
# Unite 5 : g/kg
# Valeur du parametre manquant 5 : -999.99
# Parametre 6 : Rayonnement visible incident a la surface
# Mnemonique 6 : rsds
# Unite 6 : W/m2
# Valeur du parametre manquant 6 : -999.99999
# Parametre 7 : Rayonnement infra-rouge incident a la surface
# Mnemonique 7 : rlds
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Vitesse du vent a 10 m
# Mnemonique 8 : sfcwind
# Unite 8 : m s-1
# Valeur du parametre manquant 8 : -999.99
# Parametre 9 : Maximum journalier des rafales de vent a 10 m
# Mnemonique 9 : wsgsmax
# Unite 9 : m s-1
# Valeur du parametre manquant 9 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date Latitude Longitude  tasmin tasmax rstr prsnls huss rsds rlds sfcwind wsgsmax"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - Latitude, Longitude : position du point de grille SAFRAN en degres decimaux (WGS84)
#   - tasmin : Temperature minimale journaliere a 2 m [C]
#   - tasmax : Temperature maximale journaliere a 2 m [C]
#   - rstr : Precipitations liquides a grande echelle [mm jr-1]
#   - prsnls : Chute de neige a grande échelle [mm jr-1]
#   - huss : Humidite specifique a 2 m [g/kg]
#   - rsds : Rayonnement visible incident a la surface [W/m2]
#   - rlds : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcwind : Vitesse du vent a 10 m [m s-1]
#   - wsgsmax : Maximum journalier des rafales de vent a 10 m [m s-1]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:institution = "Centre National de Recherches Meteorologiques" ;
#	:institute_id = "CNRM" ;
#	:project_id = "CORDEX" ;
#	:model_id = "CNRM-ALADIN52" ;
#	:references = "http://www.cnrm-game.fr/spip.php?rubrique69&lang=en" ;
#	:creation_date = "2014-01-08T13:33:40Z" ;
#	:driving_experiment_name = "DRIAS2014" ;
#	:experiment = "RCP8.5" ;
#	:experiment_id = "CNRM2014" ;
#	:model = "ALADIN-Climat" ;
#	:comment = "Data corrected by a Q-Q method (Déqué et al., 2007. Frequency of precipitation and temperature extremes over France in an anthropogenic scenario: model results and statistical correction according to observed values. Global and Planetary Change 57: 1626, DOI: 10.1016/j.gloplacha.2006.11.030." ;
# -----------------------------------------------------------------------------------------------------------
# DRIAS : Simulations climatiques - CNRM2014 - ARPEGE / ALADIN52
# https://drias-prod.meteo.fr/serveur/simulations_climatiques/Documentations_Donnees/Fiches_techniques_Atmospherique/4-Jouzel2014/CNRM2014/Doc_DRIAS_database_CNRM2014-ARPEGE_ALADIN52.pdf
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
20580902;47.23810;1.54473;14.3;26.5;0.00;0.00;4.87;272.52399;337.413;3.57;10.69
20580903;47.23810;1.54473;13.4;24.0;0.16;0.00;9.23;134.82600;360.998;2.89;6.76
20580904;47.23810;1.54473;12.2;24.8;2.50;0.00;9.91;152.07700;367.764;1.74;5.88
20580905;47.23810;1.54473;11.5;25.9;0.00;0.00;7.86;257.11801;350.112;1.15;3.19
20580906;47.23810;1.54473;16.2;25.6;3.18;0.00;11.93;162.37300;379.904;1.40;4.95
20580907;47.23810;1.54473;16.4;26.1;1.15;0.00;12.68;126.39400;383.557;1.19;3.87
20580908;47.23810;1.54473;15.7;28.4;0.87;0.00;12.26;143.99400;385.872;2.71;8.17
20580909;47.23810;1.54473;18.5;22.9;4.35;0.00;12.74;93.19620;398.710;2.98;9.30
20580910;47.23810;1.54473;15.3;23.2;1.42;0.00;10.73;53.68120;371.959;2.43;6.96
20580911;47.23810;1.54473;16.1;23.0;2.19;0.00;10.25;154.68100;370.495;4.64;10.70
20580912;47.23810;1.54473;14.8;22.1;0.23;0.00;9.87;115.47900;363.456;6.44;19.07
20580913;47.23810;1.54473;15.4;20.8;3.39;0.00;10.98;84.47430;369.327;4.90;16.61
20580914;47.23810;1.54473;13.8;23.3;0.15;0.00;9.23;196.02200;349.129;3.67;11.28
20580915;47.23810;1.54473;13.1;25.2;0.00;0.00;8.85;149.26801;354.125;2.89;9.72
20580916;47.23810;1.54473;12.3;26.6;0.00;0.00;8.88;156.03999;361.232;2.08;6.99
20580917;47.23810;1.54473;13.2;27.8;0.00;0.00;9.97;169.57300;366.977;1.80;6.06
20580918;47.23810;1.54473;12.9;29.0;0.00;0.00;9.86;192.38100;365.402;1.84;5.11
20580919;47.23810;1.54473;13.5;25.7;0.00;0.00;7.83;112.79600;353.824;2.50;8.27
20580920;47.23810;1.54473;10.0;23.9;0.00;0.00;5.15;184.53200;320.401;2.43;7.43
20580921;47.23810;1.54473;9.7;20.1;0.31;0.00;9.17;28.87150;360.712;2.90;9.13
20580922;47.23810;1.54473;19.2;25.0;2.23;0.00;13.13;72.25070;397.407;3.29;9.96
20580923;47.23810;1.54473;13.7;24.0;18.22;0.00;10.71;42.20220;374.078;4.22;17.57
20580924;47.23810;1.54473;12.0;20.2;0.56;0.00;9.30;145.31000;344.131;4.33;12.63
20580925;47.23810;1.54473;11.9;21.9;0.38;0.00;9.81;132.89400;357.875;3.59;10.23
20580926;47.23810;1.54473;19.2;28.1;0.00;0.00;8.88;156.82899;371.643;3.76;12.78
20580927;47.23810;1.54473;17.3;24.5;1.23;0.00;11.00;50.96640;387.885;4.21;12.83
20580928;47.23810;1.54473;13.7;20.7;2.67;0.00;11.93;59.10020;386.877;2.84;7.79
20580929;47.23810;1.54473;14.4;20.7;5.03;0.00;11.03;22.25990;387.380;0.95;2.58
20580930;47.23810;1.54473;13.1;24.9;0.82;0.00;11.97;113.55000;386.186;1.41;3.14
20581001;47.23810;1.54473;18.4;27.3;0.00;0.00;14.12;131.27000;386.503;2.71;7.48
20581002;47.23810;1.54473;17.8;28.2;0.00;0.00;10.01;112.83400;380.648;2.58;6.18
20581003;47.23810;1.54473;19.4;29.1;0.21;0.00;11.59;99.12930;412.825;2.64;7.04
20581004;47.23810;1.54473;17.6;25.7;1.50;0.00;13.11;118.27200;400.199;1.65;6.97
20581005;47.23810;1.54473;13.9;24.8;0.00;0.00;10.20;129.27299;358.301;2.14;7.00
20581006;47.23810;1.54473;11.4;20.9;0.11;0.00;9.36;126.97300;349.460;1.43;5.50
20581007;47.23810;1.54473;11.3;25.8;0.00;0.00;9.08;142.64700;348.996;2.36;7.08
20581008;47.23810;1.54473;13.5;17.4;2.20;0.00;9.84;22.34260;373.368;1.27;4.99
20581009;47.23810;1.54473;12.7;21.2;0.00;0.00;9.31;119.65000;354.631;0.80;1.82
20581010;47.23810;1.54473;12.7;23.1;0.00;0.00;9.62;118.22500;367.398;2.76;9.52
20581011;47.23810;1.54473;9.4;21.4;0.00;0.00;7.34;114.52200;327.077;1.46;5.96
20581012;47.23810;1.54473;7.4;22.3;0.00;0.00;6.79;120.69400;328.496;0.84;4.50
20581013;47.23810;1.54473;8.9;22.4;0.00;0.00;7.27;101.36400;342.324;2.45;7.02
20581014;47.23810;1.54473;10.0;24.7;0.17;0.00;9.10;121.09000;357.998;3.27;11.71
20581015;47.23810;1.54473;14.7;17.8;50.79;0.00;10.70;11.19040;391.700;1.68;4.71
20581016;47.23810;1.54473;15.1;17.1;39.45;0.00;10.77;12.19070;389.063;1.54;4.19
20581017;47.23810;1.54473;14.7;19.1;3.69;0.00;11.08;16.85720;390.312;1.45;4.45
20581018;47.23810;1.54473;16.3;21.6;12.14;0.00;13.77;17.22880;397.706;3.86;12.33
20581019;47.23810;1.54473;12.2;21.1;3.17;0.00;10.08;47.79970;369.981;5.78;19.57
20581020;47.23810;1.54473;7.5;18.2;0.00;0.00;7.42;105.72400;317.578;1.29;4.97
20581021;47.23810;1.54473;8.4;19.1;0.00;0.00;8.70;108.87700;342.976;2.22;7.07
20581022;47.23810;1.54473;9.7;19.9;0.00;0.00;8.46;82.81930;338.762;1.21;4.25
20581023;47.23810;1.54473;7.9;19.6;0.00;0.00;7.78;112.67600;332.024;0.90;3.08
20581024;47.23810;1.54473;8.7;19.4;0.00;0.00;8.28;110.45400;336.789;1.22;3.09
20581025;47.23810;1.54473;7.6;19.2;0.00;0.00;7.69;111.26900;329.123;1.06;3.89
20581026;47.23810;1.54473;6.9;18.3;0.00;0.00;7.73;92.98300;332.804;1.22;2.75
20581027;47.23810;1.54473;9.1;17.1;0.00;0.00;8.20;93.54480;334.266;3.45;9.53
20581028;47.23810;1.54473;7.7;16.3;0.00;0.00;7.29;107.85200;317.134;2.96;8.36
20581029;47.23810;1.54473;5.3;19.1;0.00;0.00;6.84;106.17600;313.725;0.89;2.72
20581030;47.23810;1.54473;4.4;18.0;0.00;0.00;6.67;104.36100;310.245;0.88;2.61
20581031;47.23810;1.54473;3.6;17.9;0.00;0.00;6.17;93.54270;305.704;1.10;2.91
20581101;47.23810;1.54473;4.6;18.8;0.00;0.00;6.50;93.52080;313.185;2.45;5.22
20581102;47.23810;1.54473;11.8;17.1;28.92;0.00;9.78;45.79810;366.237;4.00;10.70
20581103;47.23810;1.54473;7.0;15.5;2.65;0.00;7.63;79.56040;339.459;1.61;5.01
20581104;47.23810;1.54473;5.7;13.7;0.00;0.00;7.19;55.80220;327.604;3.34;7.87
20581105;47.23810;1.54473;12.0;14.4;9.94;0.00;9.58;9.71344;379.254;7.74;18.76
20581106;47.23810;1.54473;12.5;14.4;13.54;0.00;9.95;10.71810;389.391;6.16;15.36
20581107;47.23810;1.54473;6.8;11.2;0.20;0.00;7.09;37.87240;343.721;2.10;5.84
20581108;47.23810;1.54473;6.9;11.7;0.00;0.00;6.83;83.98890;310.002;3.43;6.81
20581109;47.23810;1.54473;9.4;15.9;2.08;0.00;8.57;26.72550;369.986;4.85;9.59
20581110;47.23810;1.54473;14.0;15.6;16.67;0.00;9.11;11.32710;380.906;4.50;9.47
20581111;47.23810;1.54473;10.4;14.6;0.51;0.00;9.32;12.51250;361.495;1.59;4.40
20581112;47.23810;1.54473;8.6;14.8;0.96;0.00;8.93;42.04460;345.196;0.47;0.91
20581113;47.23810;1.54473;11.9;12.8;4.44;0.00;9.29;19.43900;368.237;5.29;11.97
20581114;47.23810;1.54473;5.6;11.4;1.80;0.00;6.72;58.01340;331.489;4.05;15.62
20581115;47.23810;1.54473;2.8;7.9;0.00;0.00;4.70;57.90880;290.507;3.53;7.46
20581116;47.23810;1.54473;4.8;13.5;0.00;0.00;6.63;61.80900;331.477;3.65;7.01
20581117;47.23810;1.54473;13.3;18.3;3.45;0.00;10.67;21.76970;371.262;4.46;12.11
20581118;47.23810;1.54473;10.5;19.1;0.01;0.00;9.83;63.77520;339.380;3.99;10.56
20581119;47.23810;1.54473;16.4;20.1;14.43;0.00;12.66;25.76860;384.008;6.79;15.10
20581120;47.23810;1.54473;16.1;19.9;1.79;0.00;12.18;39.79670;376.614;5.86;14.92
20581121;47.23810;1.54473;14.5;16.8;1.06;0.00;9.89;39.00570;351.417;4.52;11.98
20581122;47.23810;1.54473;14.7;17.9;15.64;0.00;10.03;8.83386;383.070;6.62;16.97
20581123;47.23810;1.54473;16.4;18.8;1.25;0.00;10.69;18.06940;377.455;6.38;17.31
20581124;47.23810;1.54473;16.4;20.6;1.05;0.00;12.30;26.25410;381.037;4.18;10.95
20581125;47.23810;1.54473;10.1;17.9;1.24;0.00;9.44;25.90410;353.088;2.23;5.12
20581126;47.23810;1.54473;9.6;18.2;1.34;0.00;9.45;16.97790;371.134;6.69;27.16
20581127;47.23810;1.54473;10.9;13.0;0.46;0.00;7.83;40.93010;328.094;4.87;20.94
20581128;47.23810;1.54473;10.7;11.2;0.19;0.00;7.71;15.64530;348.910;5.56;12.53
20581129;47.23810;1.54473;7.8;9.5;6.28;0.00;6.60;35.86370;333.176;5.11;14.82
20581130;47.23810;1.54473;4.6;8.3;0.00;0.00;5.56;34.45760;312.458;2.63;7.21
20581201;47.23810;1.54473;1.0;5.9;0.00;0.00;4.33;54.92480;295.764;3.15;7.15
20581202;47.23810;1.54473;1.2;4.5;0.00;0.00;3.95;67.37290;284.285;4.71;9.26
20581203;47.23810;1.54473;3.9;11.3;0.00;0.00;5.15;61.94380;308.832;4.73;10.09
20581204;47.23810;1.54473;7.2;12.2;0.00;0.00;6.33;11.52400;341.499;2.26;5.51
20581205;47.23810;1.54473;4.4;14.7;0.00;0.00;5.94;58.91700;313.897;1.96;4.90
20581206;47.23810;1.54473;4.2;14.1;0.00;0.00;5.76;47.90140;313.440;1.37;3.47
20581207;47.23810;1.54473;3.7;12.9;0.00;0.00;5.16;35.52830;312.407;1.22;3.19
20581208;47.23810;1.54473;3.9;11.9;0.00;0.00;6.01;26.49460;338.126;1.81;4.83
20581209;47.23810;1.54473;10.0;12.9;1.45;0.00;7.80;17.19600;366.408;1.64;3.70
20581210;47.23810;1.54473;9.6;11.9;6.02;0.00;7.50;17.58670;359.040;3.97;9.62
20581211;47.23810;1.54473;6.8;11.8;0.00;0.00;6.18;40.79320;310.884;2.39;7.45
20581212;47.23810;1.54473;8.5;11.3;0.00;0.00;6.14;9.91137;334.309;3.60;7.83
20581213;47.23810;1.54473;8.7;12.9;0.00;0.00;6.37;17.77320;335.020;4.16;7.85
20581214;47.23810;1.54473;8.4;12.1;6.04;0.00;6.83;7.72716;347.132;5.96;16.30
20581215;47.23810;1.54473;4.0;6.9;0.00;0.00;5.29;32.08200;311.594;2.95;6.25
20581216;47.23810;1.54473;5.7;10.7;0.06;0.00;6.17;23.62470;338.183;2.87;6.66
20581217;47.23810;1.54473;5.2;11.1;1.67;0.00;5.87;9.26980;323.655;3.97;9.57
20581218;47.23810;1.54473;3.4;9.4;0.00;0.00;5.68;22.49500;332.455;1.36;4.46
20581219;47.23810;1.54473;2.7;9.4;0.00;0.00;4.65;34.56910;301.695;1.73;4.48
20581220;47.23810;1.54473;1.7;11.5;0.00;0.00;4.38;46.19200;294.214;1.00;3.08
20581221;47.23810;1.54473;1.6;10.8;0.00;0.00;4.27;47.82480;292.903;0.91;2.47
20581222;47.23810;1.54473;0.3;9.9;0.00;0.00;3.81;51.21860;284.145;1.07;3.19
20581223;47.23810;1.54473;0.5;10.1;0.00;0.00;4.01;35.95820;292.354;1.00;2.99
20581224;47.23810;1.54473;2.0;12.5;0.29;0.00;5.79;40.73660;318.981;3.32;8.06
20581225;47.23810;1.54473;5.8;11.4;1.24;0.00;5.85;21.41870;327.772;4.92;13.16
20581226;47.23810;1.54473;3.0;7.0;0.00;0.00;4.64;47.64950;297.032;2.13;5.91
20581227;47.23810;1.54473;3.1;7.3;0.00;0.00;5.88;16.81280;357.604;2.07;4.47
20581228;47.23810;1.54473;5.1;11.4;11.15;0.00;6.73;6.65908;337.386;4.95;10.19
20581229;47.23810;1.54473;4.6;7.5;0.43;0.00;5.20;32.53530;309.595;4.32;9.60
20581230;47.23810;1.54473;2.6;7.5;0.00;0.00;4.88;25.01720;315.369;2.19;6.87
20581231;47.23810;1.54473;-0.5;4.2;0.00;0.00;3.79;41.12770;278.866;1.00;2.54
20590101;47.23810;1.54473;-1.3;4.9;1.13;0.11;4.26;15.22760;317.010;1.37;3.47
20590102;47.23810;1.54473;1.7;8.5;1.14;0.00;5.22;20.63690;329.646;3.96;12.42
20590103;47.23810;1.54473;8.8;11.1;11.96;0.00;7.01;5.78334;355.903;4.64;12.36
20590104;47.23810;1.54473;5.1;8.9;1.54;0.00;5.47;26.49910;312.896;7.51;17.50
20590105;47.23810;1.54473;4.0;10.1;14.95;0.00;6.39;7.52113;335.480;5.81;14.46
20590106;47.23810;1.54473;8.6;13.0;20.18;0.00;7.58;4.27094;348.354;4.95;14.26
20590107;47.23810;1.54473;8.0;11.3;1.57;0.00;6.85;25.39620;320.723;6.00;15.00
20590108;47.23810;1.54473;5.2;7.2;0.60;0.00;5.46;31.13700;313.889;3.99;10.95
20590109;47.23810;1.54473;3.5;6.7;2.30;0.00;5.07;16.55060;328.892;2.39;6.09
20590110;47.23810;1.54473;1.3;2.8;0.62;0.21;3.97;23.96290;317.285;3.06;7.80
20590111;47.23810;1.54473;-1.2;0.7;0.00;0.00;3.25;59.43960;281.575;2.77;6.31
20590112;47.23810;1.54473;-2.6;-1.8;0.00;0.00;2.59;72.73840;229.296;5.42;13.05
20590113;47.23810;1.54473;-2.9;-0.5;0.00;0.00;2.67;73.00680;235.961;4.36;9.93
20590114;47.23810;1.54473;-3.3;0.7;0.00;0.00;2.62;73.98950;233.908;3.07;5.69
20590115;47.23810;1.54473;-2.5;2.7;0.00;0.00;3.25;56.65490;265.471;2.47;5.50
20590116;47.23810;1.54473;-3.6;0.7;0.00;0.00;2.81;65.31960;256.109;1.50;4.24
20590117;47.23810;1.54473;-4.8;2.0;0.00;0.00;3.23;63.63230;286.992;3.10;9.37
20590118;47.23810;1.54473;5.1;9.8;6.15;0.00;5.80;18.14880;343.309;8.32;19.79
20590119;47.23810;1.54473;9.8;16.0;0.15;0.00;7.57;54.35370;318.719;8.28;21.47
20590120;47.23810;1.54473;5.9;14.6;2.59;0.00;6.99;28.57430;322.752;6.06;18.11
20590121;47.23810;1.54473;11.9;14.8;14.69;0.00;7.92;9.40291;353.041;7.25;18.36
20590122;47.23810;1.54473;11.6;18.2;1.86;0.00;8.50;29.79840;346.979;6.45;19.43
20590123;47.23810;1.54473;13.5;21.0;0.00;0.00;8.61;55.56200;339.691;8.07;22.41
20590124;47.23810;1.54473;12.2;20.4;0.33;0.00;8.72;64.40820;326.520;6.70;15.76
20590125;47.23810;1.54473;9.7;14.9;3.74;0.00;6.82;40.32440;333.959;7.21;17.24
20590126;47.23810;1.54473;3.1;9.1;4.20;0.00;5.39;36.54200;321.507;7.15;20.80
20590127;47.23810;1.54473;0.6;4.2;0.00;0.00;3.72;75.91420;273.589;3.11;8.12
20590128;47.23810;1.54473;1.1;7.3;0.00;0.00;4.04;65.68400;291.597;2.09;6.54
20590129;47.23810;1.54473;1.1;10.4;0.00;0.00;4.08;35.14570;321.384;1.70;5.28
20590130;47.23810;1.54473;7.1;12.5;0.44;0.00;6.30;15.67880;352.770;3.08;7.90
20590131;47.23810;1.54473;10.1;18.9;0.00;0.00;7.54;73.77690;327.601;5.30;13.28
20590201;47.23810;1.54473;10.7;14.0;7.67;0.00;8.70;17.37540;349.011;4.08;17.75
20590202;47.23810;1.54473;9.5;14.4;8.58;0.00;8.33;26.44290;348.247;3.17;7.58
20590203;47.23810;1.54473;8.9;13.1;5.23;0.00;7.79;32.38600;337.827;5.56;15.15
20590204;47.23810;1.54473;9.3;17.7;0.00;0.00;6.75;45.93660;330.521;5.23;11.65
20590205;47.23810;1.54473;10.7;13.2;2.02;0.00;7.32;13.59110;363.505;5.68;13.68
20590206;47.23810;1.54473;8.0;12.9;3.42;0.00;6.95;32.30690;360.582;2.70;8.90
20590207;47.23810;1.54473;5.8;15.0;4.33;0.00;6.41;33.55940;327.035;3.78;11.37
20590208;47.23810;1.54473;6.1;11.9;0.00;0.00;6.19;88.55970;325.481;3.25;6.65
20590209;47.23810;1.54473;10.9;15.0;0.00;0.00;8.48;61.99880;362.220;3.12;8.77
20590210;47.23810;1.54473;10.3;17.4;0.00;0.00;7.79;42.82720;344.306;2.96;8.26
20590211;47.23810;1.54473;8.5;17.5;0.00;0.00;7.02;67.95950;334.846;1.78;4.67
20590212;47.23810;1.54473;6.3;19.2;0.00;0.00;6.49;94.31300;333.034;1.96;6.45
20590213;47.23810;1.54473;4.5;13.7;1.95;0.00;6.67;27.29540;348.247;2.03;6.09
20590214;47.23810;1.54473;3.0;6.0;0.00;0.00;4.93;40.30820;333.547;1.73;4.73
20590215;47.23810;1.54473;2.1;10.2;0.00;0.00;4.97;129.70900;295.179;3.12;7.84
20590216;47.23810;1.54473;3.6;14.7;0.00;0.00;5.58;133.31100;298.858;3.14;7.86
20590217;47.23810;1.54473;2.1;17.5;0.00;0.00;5.46;135.87900;298.173;2.36;4.86
20590218;47.23810;1.54473;2.2;16.2;0.00;0.00;4.84;145.76801;295.586;1.44;4.21
20590219;47.23810;1.54473;1.0;9.9;0.00;0.00;4.30;125.90500;296.354;2.66;7.40
20590220;47.23810;1.54473;1.0;12.2;0.00;0.00;4.64;147.16800;294.364;2.19;6.01
20590221;47.23810;1.54473;0.1;10.7;0.00;0.00;4.53;153.42900;296.196;1.20;3.79
20590222;47.23810;1.54473;-0.4;9.0;0.00;0.00;4.56;142.91400;300.799;1.87;5.66
20590223;47.23810;1.54473;1.5;7.7;0.00;0.00;4.33;166.46600;289.833;4.00;9.50
20590224;47.23810;1.54473;1.3;7.9;0.00;0.00;4.21;174.05400;289.680;3.55;9.08
20590225;47.23810;1.54473;1.7;8.7;0.00;0.00;3.95;146.09399;278.412;3.34;8.88
20590226;47.23810;1.54473;-0.1;7.9;0.00;0.00;3.46;154.94299;269.639;2.48;7.06
20590227;47.23810;1.54473;-1.7;8.2;0.00;0.00;4.05;153.72400;282.321;1.86;5.60
20590228;47.23810;1.54473;1.1;9.2;0.00;0.00;4.15;152.70300;300.310;1.86;5.53
20590301;47.23810;1.54473;-0.7;10.9;0.00;0.00;3.89;107.74100;268.495;1.82;7.01
20590302;47.23810;1.54473;0.1;14.2;0.00;0.00;5.30;96.68560;293.672;2.27;5.32
20590303;47.23810;1.54473;9.2;14.2;0.19;0.00;6.94;44.73650;333.617;3.46;7.03
20590304;47.23810;1.54473;10.5;12.9;9.01;0.00;7.31;31.33450;345.730;6.35;19.44
20590305;47.23810;1.54473;6.0;10.7;0.00;0.00;5.01;117.19600;283.186;3.80;11.01
20590306;47.23810;1.54473;0.6;9.7;0.00;0.00;3.71;123.25700;257.461;1.65;6.46
20590307;47.23810;1.54473;-0.8;9.9;0.00;0.00;4.12;91.93720;282.969;3.53;10.63
20590308;47.23810;1.54473;-0.3;6.2;0.00;0.00;3.15;128.44299;233.409;3.14;8.35
20590309;47.23810;1.54473;-3.3;5.9;0.66;0.00;3.61;77.15040;276.497;5.65;19.27
20590310;47.23810;1.54473;1.3;6.1;0.00;0.00;3.56;124.67300;253.402;5.38;14.34
20590311;47.23810;1.54473;0.8;6.2;0.81;0.10;3.93;40.04970;281.293;5.02;14.68
20590312;47.23810;1.54473;3.1;4.2;1.09;0.43;4.27;30.71590;297.663;4.39;12.31
20590313;47.23810;1.54473;-0.7;5.4;1.34;0.08;3.41;96.57400;268.646;2.51;7.91
20590314;47.23810;1.54473;-2.6;5.7;0.00;0.00;3.36;127.89800;254.905;1.44;5.24
20590315;47.23810;1.54473;-0.2;6.4;0.02;0.00;3.65;124.26600;274.732;2.77;8.14
20590316;47.23810;1.54473;-0.8;6.0;0.00;0.00;3.33;150.63300;243.232;2.26;6.69
20590317;47.23810;1.54473;-0.0;8.7;0.00;0.00;3.79;114.04800;283.367;4.87;12.57
20590318;47.23810;1.54473;5.3;9.6;1.35;0.00;5.18;51.88100;315.786;4.99;12.81
20590319;47.23810;1.54473;7.5;10.8;0.42;0.00;5.55;106.12700;319.740;5.43;12.07
20590320;47.23810;1.54473;4.9;7.8;3.51;0.09;4.64;111.62600;301.929;4.25;12.49
20590321;47.23810;1.54473;2.8;8.6;0.26;0.00;4.31;130.46800;276.642;4.02;10.76
20590322;47.23810;1.54473;4.2;8.6;0.00;0.00;5.08;77.27290;303.408;5.63;15.55
20590323;47.23810;1.54473;8.6;10.2;20.01;0.00;6.54;25.22400;340.356;5.05;17.88
20590324;47.23810;1.54473;9.4;11.2;1.97;0.00;6.33;50.50000;355.422;2.39;6.14
20590325;47.23810;1.54473;8.0;12.5;0.27;0.00;5.46;128.53799;316.029;4.25;10.15
20590326;47.23810;1.54473;6.9;17.3;0.00;0.00;6.11;147.80499;306.645;2.23;6.98
20590327;47.23810;1.54473;5.6;19.2;1.96;0.00;7.17;131.17200;320.595;1.22;4.24
20590328;47.23810;1.54473;8.9;19.1;0.63;0.00;7.82;126.78700;323.997;1.24;3.73
20590329;47.23810;1.54473;8.4;16.5;9.08;0.00;7.68;38.05580;352.865;0.96;3.72
20590330;47.23810;1.54473;5.9;15.2;2.65;0.00;6.99;114.16000;322.865;2.00;7.03
20590331;47.23810;1.54473;7.0;10.5;0.84;0.00;6.01;47.61390;332.086;2.87;6.08
20590401;47.23810;1.54473;3.6;8.6;1.21;0.00;5.17;100.43900;324.715;2.85;8.11
20590402;47.23810;1.54473;5.3;11.3;0.00;0.00;5.46;127.26000;308.756;1.33;3.89
20590403;47.23810;1.54473;4.9;15.0;2.74;0.00;6.65;124.80400;320.314;3.24;9.36
20590404;47.23810;1.54473;7.1;15.9;0.76;0.00;7.25;85.35720;339.975;1.83;6.19
20590405;47.23810;1.54473;6.2;14.7;1.59;0.00;7.14;89.96520;340.603;2.50;7.04
20590406;47.23810;1.54473;7.0;11.3;3.90;0.00;6.09;74.25710;339.241;3.06;7.98
20590407;47.23810;1.54473;4.6;9.9;1.47;0.00;5.28;86.36200;323.309;4.04;8.98
20590408;47.23810;1.54473;6.4;10.4;1.95;0.00;5.29;102.97400;324.570;5.42;14.83
20590409;47.23810;1.54473;2.2;10.6;0.00;0.00;4.32;221.70200;271.463;2.92;8.89
20590410;47.23810;1.54473;0.7;12.3;0.00;0.00;4.79;192.81900;292.539;0.54;1.69
20590411;47.23810;1.54473;3.1;16.2;0.00;0.00;5.70;145.69000;306.677;2.01;6.39
20590412;47.23810;1.54473;6.7;21.2;0.00;0.00;7.19;102.04500;324.829;3.18;7.13
20590413;47.23810;1.54473;10.5;14.7;4.91;0.00;7.62;34.06300;362.241;4.61;10.50
20590414;47.23810;1.54473;3.7;11.5;0.00;0.00;4.60;212.90401;278.163;3.49;11.32
20590415;47.23810;1.54473;0.9;13.1;0.00;0.00;4.88;227.06100;280.042;0.71;2.85
20590416;47.23810;1.54473;2.9;17.4;0.00;0.00;5.71;230.89799;292.136;2.16;5.91
20590417;47.23810;1.54473;7.8;22.1;0.00;0.00;7.51;232.69000;305.082;2.96;7.15
20590418;47.23810;1.54473;8.6;23.1;0.00;0.00;8.22;224.52400;322.169;1.06;5.09
20590419;47.23810;1.54473;11.2;22.9;0.00;0.00;9.30;112.55700;361.674;1.49;4.80
20590420;47.23810;1.54473;9.6;23.1;0.00;0.00;8.90;159.92799;342.981;1.57;5.43
20590421;47.23810;1.54473;9.4;24.1;0.00;0.00;9.41;204.73399;335.550;0.72;2.94
20590422;47.23810;1.54473;9.9;24.4;0.00;0.00;9.26;243.26500;329.920;1.87;5.86
