# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt2nc_drias2014 1.1.2 du 21.02.2019')
# Date d'extraction : 30/07/2019 16:46:49 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : cnrm2014
# Modele : ALADIN Climat corrected QQ (aladin)
# Institution Model : Meteo-France CNRM
# Pays : France
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasmin
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.9
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmax
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.9
# Parametre 3 : Precipitations liquides a grande echelle
# Mnemonique 3 : rstr
# Unite 3 : mm jr-1
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Chute de neige a grande échelle
# Mnemonique 4 : prsnls
# Unite 4 : mm jr-1
# Valeur du parametre manquant 4 : -999.99
# Parametre 5 : Humidite specifique a 2 m
# Mnemonique 5 : huss
# Unite 5 : g/kg
# Valeur du parametre manquant 5 : -999.99
# Parametre 6 : Rayonnement visible incident a la surface
# Mnemonique 6 : rsds
# Unite 6 : W/m2
# Valeur du parametre manquant 6 : -999.99999
# Parametre 7 : Rayonnement infra-rouge incident a la surface
# Mnemonique 7 : rlds
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Vitesse du vent a 10 m
# Mnemonique 8 : sfcwind
# Unite 8 : m s-1
# Valeur du parametre manquant 8 : -999.99
# Parametre 9 : Maximum journalier des rafales de vent a 10 m
# Mnemonique 9 : wsgsmax
# Unite 9 : m s-1
# Valeur du parametre manquant 9 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date Latitude Longitude  tasmin tasmax rstr prsnls huss rsds rlds sfcwind wsgsmax"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - Latitude, Longitude : position du point de grille SAFRAN en degres decimaux (WGS84)
#   - tasmin : Temperature minimale journaliere a 2 m [C]
#   - tasmax : Temperature maximale journaliere a 2 m [C]
#   - rstr : Precipitations liquides a grande echelle [mm jr-1]
#   - prsnls : Chute de neige a grande échelle [mm jr-1]
#   - huss : Humidite specifique a 2 m [g/kg]
#   - rsds : Rayonnement visible incident a la surface [W/m2]
#   - rlds : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcwind : Vitesse du vent a 10 m [m s-1]
#   - wsgsmax : Maximum journalier des rafales de vent a 10 m [m s-1]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:institution = "Centre National de Recherches Meteorologiques" ;
#	:institute_id = "CNRM" ;
#	:project_id = "CORDEX" ;
#	:model_id = "CNRM-ALADIN52" ;
#	:references = "http://www.cnrm-game.fr/spip.php?rubrique69&lang=en" ;
#	:creation_date = "2014-01-08T13:33:40Z" ;
#	:driving_experiment_name = "DRIAS2014" ;
#	:experiment = "RCP8.5" ;
#	:experiment_id = "CNRM2014" ;
#	:model = "ALADIN-Climat" ;
#	:comment = "Data corrected by a Q-Q method (Déqué et al., 2007. Frequency of precipitation and temperature extremes over France in an anthropogenic scenario: model results and statistical correction according to observed values. Global and Planetary Change 57: 1626, DOI: 10.1016/j.gloplacha.2006.11.030." ;
# -----------------------------------------------------------------------------------------------------------
# DRIAS : Simulations climatiques - CNRM2014 - ARPEGE / ALADIN52
# https://drias-prod.meteo.fr/serveur/simulations_climatiques/Documentations_Donnees/Fiches_techniques_Atmospherique/4-Jouzel2014/CNRM2014/Doc_DRIAS_database_CNRM2014-ARPEGE_ALADIN52.pdf
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
20550729;47.15230;0.38540;16.7;23.2;0.00;0.00;8.20;229.93500;353.242;3.37;9.65
20550730;47.15230;0.38540;13.2;22.6;0.00;0.00;7.97;176.01601;341.034;3.67;10.90
20550731;47.15230;0.38540;13.0;24.3;0.00;0.00;7.58;307.41199;320.974;2.43;6.44
20550801;47.15230;0.38540;14.5;26.3;0.00;0.00;8.13;262.34601;336.464;2.97;8.69
20550802;47.15230;0.38540;17.2;24.4;0.00;0.00;6.99;304.27899;315.832;4.90;11.75
20550803;47.15230;0.38540;15.2;23.5;0.00;0.00;6.71;298.82999;306.934;4.79;11.74
20550804;47.15230;0.38540;14.3;24.1;0.00;0.00;7.24;295.01901;314.273;3.96;10.89
20550805;47.15230;0.38540;14.2;26.6;0.00;0.00;8.82;274.63400;344.741;1.87;5.42
20550806;47.15230;0.38540;18.0;27.3;0.00;0.00;9.05;274.23599;360.165;2.68;7.00
20550807;47.15230;0.38540;16.7;28.0;0.00;0.00;8.99;275.13699;346.477;1.82;5.49
20550808;47.15230;0.38540;18.0;31.2;0.00;0.00;8.88;258.15701;356.603;2.52;6.77
20550809;47.15230;0.38540;21.4;37.0;0.00;0.00;8.22;301.79599;359.799;2.08;7.24
20550810;47.15230;0.38540;20.5;38.8;0.00;0.00;8.69;256.48199;378.077;3.17;8.83
20550811;47.15230;0.38540;19.2;32.1;0.00;0.00;10.31;260.23001;378.000;1.75;6.76
20550812;47.15230;0.38540;21.8;36.9;0.00;0.00;9.81;263.71701;393.846;1.95;6.13
20550813;47.15230;0.38540;20.7;37.5;0.00;0.00;9.56;265.31500;381.259;2.10;8.21
20550814;47.15230;0.38540;21.3;37.3;0.00;0.00;8.89;261.44000;387.875;2.22;8.43
20550815;47.15230;0.38540;21.9;34.5;0.00;0.00;10.02;257.63199;381.278;2.83;7.46
20550816;47.15230;0.38540;21.5;35.4;0.00;0.00;9.30;256.84500;381.316;3.20;7.86
20550817;47.15230;0.38540;24.1;35.2;0.00;0.00;8.96;174.57300;424.874;2.34;6.96
20550818;47.15230;0.38540;22.9;36.1;0.00;0.00;9.20;197.31300;412.590;2.39;7.86
20550819;47.15230;0.38540;25.0;34.8;0.00;0.00;7.96;242.39700;396.342;3.10;7.09
20550820;47.15230;0.38540;24.7;34.9;0.00;0.00;9.16;229.67400;403.822;1.62;6.29
20550821;47.15230;0.38540;22.6;34.3;0.00;0.00;9.88;245.12199;386.957;4.88;12.01
20550822;47.15230;0.38540;20.2;31.9;0.00;0.00;9.57;250.64999;346.435;1.89;6.15
20550823;47.15230;0.38540;18.3;34.1;0.00;0.00;9.22;237.55600;359.535;1.75;6.67
20550824;47.15230;0.38540;20.7;33.8;0.00;0.00;10.12;240.12100;369.399;2.54;6.01
20550825;47.15230;0.38540;23.0;31.9;0.00;0.00;11.44;217.00000;389.672;3.96;9.80
20550826;47.15230;0.38540;18.9;26.9;0.00;0.00;8.91;237.69701;334.990;3.16;7.87
20550827;47.15230;0.38540;15.4;25.9;0.00;0.00;7.98;228.66600;327.002;2.73;8.05
20550828;47.15230;0.38540;15.5;27.0;0.00;0.00;8.21;219.94600;332.101;2.39;5.40
20550829;47.15230;0.38540;17.0;28.3;0.00;0.00;8.55;219.86600;340.086;3.08;8.01
20550830;47.15230;0.38540;16.2;31.2;0.00;0.00;8.13;217.82899;347.267;1.16;5.30
20550831;47.15230;0.38540;18.2;29.3;0.00;0.00;8.66;207.20599;356.858;3.48;9.37
20550901;47.15230;0.38540;19.9;31.0;0.00;0.00;8.70;269.40399;365.077;1.46;6.41
20550902;47.15230;0.38540;18.3;34.5;0.00;0.00;8.04;269.53101;369.426;2.15;5.44
20550903;47.15230;0.38540;17.1;34.4;0.00;0.00;8.45;279.19000;367.449;1.09;4.77
20550904;47.15230;0.38540;18.1;35.3;0.00;0.00;9.11;276.41101;378.811;0.79;2.61
20550905;47.15230;0.38540;18.8;35.5;0.00;0.00;8.21;273.90100;378.693;1.89;6.42
20550906;47.15230;0.38540;20.5;32.6;0.00;0.00;8.72;248.59399;376.617;2.50;6.37
20550907;47.15230;0.38540;19.7;29.6;0.00;0.00;8.61;204.85201;368.794;2.37;6.57
20550908;47.15230;0.38540;17.7;33.2;0.00;0.00;7.85;238.57500;363.373;1.92;4.29
20550909;47.15230;0.38540;19.8;35.3;0.00;0.00;8.50;236.20300;375.606;1.57;6.51
20550910;47.15230;0.38540;21.1;34.7;0.00;0.00;8.86;234.17000;375.634;3.21;8.34
20550911;47.15230;0.38540;20.9;26.6;1.13;0.00;13.08;90.48020;395.338;2.52;5.87
20550912;47.15230;0.38540;14.1;20.8;1.28;0.00;8.77;158.87801;360.466;4.66;11.57
20550913;47.15230;0.38540;11.6;20.6;0.00;0.00;6.99;199.42300;311.414;3.47;9.61
20550914;47.15230;0.38540;12.0;21.3;0.00;0.00;6.84;200.55701;315.620;4.09;11.05
20550915;47.15230;0.38540;10.5;22.4;0.00;0.00;6.56;203.30099;313.653;2.86;7.53
20550916;47.15230;0.38540;14.2;22.2;0.14;0.00;8.21;117.16900;365.045;2.04;5.72
20550917;47.15230;0.38540;15.6;20.9;2.41;0.00;11.37;50.37420;385.406;2.60;5.85
20550918;47.15230;0.38540;11.3;22.3;0.00;0.00;7.57;189.76300;330.714;2.30;6.35
20550919;47.15230;0.38540;11.1;23.5;0.20;0.00;9.68;133.59700;365.663;2.73;7.05
20550920;47.15230;0.38540;12.7;21.1;5.57;0.00;9.61;164.50800;361.903;2.80;6.96
20550921;47.15230;0.38540;10.1;20.0;0.00;0.00;6.37;135.87500;327.198;3.12;9.62
20550922;47.15230;0.38540;7.3;22.3;0.00;0.00;7.56;187.47200;332.904;4.56;12.16
20550923;47.15230;0.38540;14.4;19.0;2.80;0.00;12.44;21.71050;385.124;5.49;13.61
20550924;47.15230;0.38540;11.8;21.9;0.00;0.00;7.68;192.29201;313.938;3.11;10.89
20550925;47.15230;0.38540;9.4;22.3;0.00;0.00;7.43;190.47900;327.868;1.81;5.87
20550926;47.15230;0.38540;12.2;25.0;0.00;0.00;9.13;167.97600;343.183;2.34;8.70
20550927;47.15230;0.38540;12.0;25.9;0.00;0.00;9.70;181.34700;342.566;2.43;6.91
20550928;47.15230;0.38540;12.6;21.9;0.00;0.00;7.22;168.80099;335.355;2.37;6.79
20550929;47.15230;0.38540;10.0;22.6;0.00;0.00;6.16;184.49600;309.666;1.87;5.92
20550930;47.15230;0.38540;9.3;25.0;0.00;0.00;5.64;185.49899;308.357;2.64;8.93
20551001;47.15230;0.38540;10.5;27.8;0.00;0.00;8.19;167.70500;339.405;1.70;5.89
20551002;47.15230;0.38540;12.9;27.4;0.00;0.00;7.64;171.55800;337.170;1.42;4.60
20551003;47.15230;0.38540;12.3;26.0;0.00;0.00;7.02;169.72900;334.948;1.28;4.35
20551004;47.15230;0.38540;14.3;23.0;0.00;0.00;8.49;140.16701;356.203;2.94;10.98
20551005;47.15230;0.38540;14.2;22.2;0.08;0.00;10.22;85.78780;372.409;1.04;3.07
20551006;47.15230;0.38540;12.5;25.1;0.00;0.00;6.86;164.58900;331.896;2.90;7.76
20551007;47.15230;0.38540;13.4;24.6;0.00;0.00;7.11;164.51401;316.885;2.65;6.90
20551008;47.15230;0.38540;9.8;22.2;0.00;0.00;8.40;124.84400;342.568;2.31;8.05
20551009;47.15230;0.38540;11.0;19.5;0.03;0.00;9.09;105.74500;348.330;1.48;4.42
20551010;47.15230;0.38540;11.0;18.7;8.00;0.00;10.23;77.00040;351.044;1.26;4.71
20551011;47.15230;0.38540;11.2;17.5;8.50;0.00;10.15;32.69160;350.212;4.50;10.17
20551012;47.15230;0.38540;8.6;16.9;1.69;0.00;8.40;91.35720;326.253;1.91;6.88
20551013;47.15230;0.38540;10.4;13.1;3.50;0.00;8.65;25.18700;346.461;3.31;7.97
20551014;47.15230;0.38540;11.2;10.0;8.23;0.00;8.14;15.03730;360.155;5.26;11.84
20551015;47.15230;0.38540;7.5;13.5;0.00;0.00;6.30;77.49790;330.909;3.27;7.93
20551016;47.15230;0.38540;3.6;13.6;0.00;0.00;5.12;101.63300;286.528;2.30;7.79
20551017;47.15230;0.38540;3.9;14.1;0.00;0.00;4.65;85.58550;302.291;0.83;3.49
20551018;47.15230;0.38540;4.1;15.7;0.56;0.00;6.89;77.02770;331.565;4.29;14.87
20551019;47.15230;0.38540;7.1;15.1;0.00;0.00;5.56;126.22400;294.771;2.26;7.02
20551020;47.15230;0.38540;6.4;14.3;2.08;0.00;8.38;35.03460;359.092;3.13;8.91
20551021;47.15230;0.38540;8.1;15.6;0.86;0.00;7.11;126.09900;319.654;4.09;10.93
20551022;47.15230;0.38540;5.2;15.3;0.04;0.00;7.62;66.70710;335.702;4.88;11.43
20551023;47.15230;0.38540;11.1;16.9;0.00;0.00;7.39;88.28100;314.761;6.55;19.19
20551024;47.15230;0.38540;12.5;14.5;1.54;0.00;8.96;25.33680;356.295;5.08;11.53
20551025;47.15230;0.38540;12.6;16.3;1.21;0.00;9.98;17.68010;376.597;2.41;6.75
20551026;47.15230;0.38540;12.1;17.4;0.60;0.00;9.97;62.31040;376.989;2.23;5.35
20551027;47.15230;0.38540;10.5;18.4;4.49;0.00;9.48;69.21910;346.022;4.87;15.47
20551028;47.15230;0.38540;9.3;14.3;12.56;0.00;7.19;79.90590;334.383;4.14;11.96
20551029;47.15230;0.38540;8.1;14.0;0.00;0.00;6.85;85.27620;310.083;3.12;7.73
20551030;47.15230;0.38540;11.9;17.8;0.34;0.00;9.94;61.34590;364.617;5.88;14.88
20551031;47.15230;0.38540;9.0;13.5;4.41;0.00;8.61;37.73300;342.504;4.57;16.38
20551101;47.15230;0.38540;4.9;12.4;0.00;0.00;5.20;77.96470;285.863;1.07;5.72
20551102;47.15230;0.38540;4.2;13.1;0.00;0.00;4.93;90.73600;275.987;1.35;5.47
20551103;47.15230;0.38540;5.7;13.0;4.34;0.00;7.94;24.55590;342.499;6.07;16.37
20551104;47.15230;0.38540;11.1;13.0;2.94;0.00;8.05;42.94510;340.205;5.90;14.44
20551105;47.15230;0.38540;10.8;12.2;8.35;0.00;8.44;12.43220;344.708;7.76;22.68
20551106;47.15230;0.38540;14.9;14.4;11.36;0.00;9.10;15.24280;374.999;7.83;22.68
20551107;47.15230;0.38540;7.2;14.1;1.21;0.00;8.08;38.39420;331.468;2.69;9.71
20551108;47.15230;0.38540;5.9;13.2;0.00;0.00;7.18;61.72770;327.099;5.08;11.52
20551109;47.15230;0.38540;14.8;16.1;10.48;0.00;10.70;41.83840;374.993;6.17;13.09
20551110;47.15230;0.38540;9.8;13.6;0.14;0.00;7.34;76.90620;311.623;4.17;11.85
20551111;47.15230;0.38540;6.7;12.9;0.00;0.00;6.93;62.15370;309.121;3.57;7.48
20551112;47.15230;0.38540;10.6;15.0;0.00;0.00;7.40;40.67890;333.564;3.94;9.23
20551113;47.15230;0.38540;9.7;18.4;0.00;0.00;6.29;69.42430;307.547;5.19;15.15
20551114;47.15230;0.38540;12.5;14.4;0.65;0.00;8.19;35.69250;360.903;2.68;6.89
20551115;47.15230;0.38540;5.3;13.4;0.00;0.00;5.37;79.43210;295.198;2.24;5.66
20551116;47.15230;0.38540;2.9;11.0;0.00;0.00;4.82;50.54110;283.967;1.51;4.54
20551117;47.15230;0.38540;1.0;8.7;0.00;0.00;4.40;83.77470;266.503;1.36;4.36
20551118;47.15230;0.38540;-0.3;7.4;0.54;0.00;4.80;39.49470;302.018;2.02;5.07
20551119;47.15230;0.38540;6.5;12.1;0.00;0.00;6.50;29.19050;333.969;2.00;5.06
20551120;47.15230;0.38540;7.7;13.1;8.32;0.00;7.20;9.91183;336.417;4.69;11.34
20551121;47.15230;0.38540;2.8;10.4;0.00;0.00;4.95;72.30170;273.725;1.00;4.57
20551122;47.15230;0.38540;1.3;9.4;0.00;0.00;4.58;67.96920;277.836;1.44;4.57
20551123;47.15230;0.38540;0.9;11.0;0.00;0.00;4.51;32.51310;289.357;0.65;0.76
20551124;47.15230;0.38540;2.9;12.7;0.00;0.00;5.47;64.34770;289.418;2.57;7.05
20551125;47.15230;0.38540;2.1;11.4;0.00;0.00;4.71;67.21470;272.577;1.70;4.99
20551126;47.15230;0.38540;-0.5;10.4;0.00;0.00;4.12;36.08650;278.458;2.61;6.09
20551127;47.15230;0.38540;3.9;11.1;1.53;0.00;6.24;39.85510;319.086;1.50;4.16
20551128;47.15230;0.38540;2.2;8.3;0.30;0.00;5.13;37.57090;306.784;1.88;6.83
20551129;47.15230;0.38540;4.2;7.2;0.00;0.01;4.96;38.60920;290.892;2.48;5.95
20551130;47.15230;0.38540;1.9;9.0;0.00;0.00;5.63;55.18520;301.127;1.58;3.81
20551201;47.15230;0.38540;5.6;7.0;0.00;0.00;5.45;20.75100;344.732;2.03;5.01
20551202;47.15230;0.38540;1.6;4.6;0.00;0.00;4.27;27.82890;310.680;2.49;7.27
20551203;47.15230;0.38540;0.2;6.8;0.00;0.00;3.69;64.97740;264.288;0.87;3.00
20551204;47.15230;0.38540;-1.8;4.9;0.00;0.00;3.55;61.66040;265.032;0.39;1.48
20551205;47.15230;0.38540;-2.4;5.6;0.00;0.00;3.79;63.03400;284.425;1.36;3.92
20551206;47.15230;0.38540;4.9;9.9;0.00;0.00;5.06;55.51570;317.439;3.18;6.79
20551207;47.15230;0.38540;7.5;11.8;0.13;0.00;6.92;20.22470;360.326;7.02;16.27
20551208;47.15230;0.38540;4.2;11.6;6.43;0.00;5.90;41.64050;321.023;3.18;16.31
20551209;47.15230;0.38540;3.2;7.2;4.55;0.00;5.60;11.81490;322.459;4.03;9.84
20551210;47.15230;0.38540;5.3;8.9;6.62;0.00;5.60;43.25820;318.608;3.79;7.92
20551211;47.15230;0.38540;1.9;7.2;0.00;0.00;4.46;40.43200;287.368;2.38;6.72
20551212;47.15230;0.38540;0.7;8.3;0.00;0.00;4.78;37.77240;306.809;2.28;5.96
20551213;47.15230;0.38540;0.6;7.3;0.00;0.00;4.05;57.78720;281.171;1.50;3.69
20551214;47.15230;0.38540;-0.4;5.5;0.00;0.00;3.81;58.00470;274.869;3.09;6.40
20551215;47.15230;0.38540;2.4;8.1;0.00;0.00;3.87;54.75920;288.327;4.15;7.45
20551216;47.15230;0.38540;1.9;9.8;0.00;0.00;3.71;57.83030;282.147;3.10;7.04
20551217;47.15230;0.38540;-0.3;9.6;0.00;0.00;3.83;56.63290;280.284;2.13;5.15
20551218;47.15230;0.38540;2.3;12.4;0.00;0.00;4.32;55.47000;287.194;3.19;6.02
20551219;47.15230;0.38540;3.0;13.6;0.00;0.00;4.88;48.36520;292.929;4.53;9.46
20551220;47.15230;0.38540;3.3;13.9;0.00;0.00;4.83;36.44410;300.160;3.08;6.94
20551221;47.15230;0.38540;2.1;12.3;0.00;0.00;4.26;50.94110;297.832;1.73;5.05
20551222;47.15230;0.38540;1.2;10.3;0.00;0.00;3.95;54.87720;281.660;1.04;3.20
20551223;47.15230;0.38540;-0.2;7.3;0.00;0.00;3.55;54.83250;280.045;1.58;4.44
20551224;47.15230;0.38540;-1.4;6.5;0.00;0.00;3.31;45.66700;271.216;2.74;6.77
20551225;47.15230;0.38540;0.8;5.1;0.00;0.00;3.96;45.65850;275.426;4.25;9.74
20551226;47.15230;0.38540;1.5;4.3;0.00;0.00;3.62;58.15230;264.742;4.43;10.64
20551227;47.15230;0.38540;-0.3;4.6;0.00;0.00;3.33;57.19140;266.198;2.91;5.87
20551228;47.15230;0.38540;-2.2;5.8;0.00;0.00;3.24;58.50910;272.813;1.73;4.86
20551229;47.15230;0.38540;0.6;10.1;0.00;0.00;4.59;49.50700;300.966;3.97;7.91
20551230;47.15230;0.38540;5.3;9.3;11.43;0.00;5.93;8.20789;337.471;3.96;10.38
20551231;47.15230;0.38540;4.2;10.8;1.58;0.00;6.75;18.02420;349.596;2.70;5.81
20560101;47.15230;0.38540;2.1;8.0;0.00;0.00;4.24;45.28490;291.684;1.07;4.26
20560102;47.15230;0.38540;2.1;10.1;6.32;0.00;6.02;22.37490;326.469;6.38;15.79
20560103;47.15230;0.38540;2.9;9.0;2.32;0.00;5.59;34.79700;325.269;3.94;9.87
20560104;47.15230;0.38540;2.9;11.8;1.01;0.00;7.42;8.70817;355.473;4.77;10.42
20560105;47.15230;0.38540;9.5;13.2;2.48;0.00;7.95;20.69900;355.287;4.11;8.29
20560106;47.15230;0.38540;9.5;13.6;0.47;0.00;7.90;20.14610;345.242;4.75;10.96
20560107;47.15230;0.38540;5.2;11.6;0.80;0.00;5.95;36.99890;314.023;4.02;10.99
20560108;47.15230;0.38540;3.4;9.7;1.48;0.00;5.82;15.82850;326.075;4.25;12.43
20560109;47.15230;0.38540;10.4;11.5;0.00;0.00;7.31;14.47980;360.952;5.79;12.04
20560110;47.15230;0.38540;9.7;9.5;0.00;0.00;6.42;18.77580;357.642;2.74;7.85
20560111;47.15230;0.38540;4.1;10.5;0.00;0.00;5.04;70.88790;292.149;2.85;5.86
20560112;47.15230;0.38540;5.2;9.8;0.41;0.00;5.75;37.72870;310.854;4.58;10.07
20560113;47.15230;0.38540;5.2;12.6;14.65;0.00;6.56;9.42658;325.214;8.16;26.68
20560114;47.15230;0.38540;9.0;11.7;1.14;0.00;5.85;48.31070;307.591;9.68;26.15
20560115;47.15230;0.38540;6.3;8.1;0.03;0.00;4.75;55.14640;292.443;7.23;18.93
20560116;47.15230;0.38540;5.4;9.4;1.75;0.00;4.72;52.44630;305.709;5.26;12.92
20560117;47.15230;0.38540;1.9;6.0;4.25;0.00;4.39;25.37060;307.589;4.05;13.86
20560118;47.15230;0.38540;1.9;10.1;3.46;0.00;4.99;16.62560;305.042;4.41;10.29
20560119;47.15230;0.38540;7.4;12.5;15.77;0.00;7.93;24.21870;350.064;5.50;14.23
20560120;47.15230;0.38540;11.9;13.6;13.51;0.00;8.76;13.26510;359.537;9.51;23.57
20560121;47.15230;0.38540;8.5;11.5;1.92;0.00;6.67;40.27920;319.051;9.00;24.99
20560122;47.15230;0.38540;7.5;10.4;0.29;0.00;5.90;42.49200;315.590;5.72;17.81
20560123;47.15230;0.38540;3.6;9.0;1.43;0.00;5.62;54.48010;323.948;1.97;6.75
20560124;47.15230;0.38540;1.7;4.6;0.00;0.00;4.42;69.17500;302.268;2.67;7.51
20560125;47.15230;0.38540;-0.0;4.4;0.00;0.00;3.83;78.61340;268.789;1.81;5.28
20560126;47.15230;0.38540;-1.7;3.5;0.00;0.00;3.45;80.46090;252.874;1.46;4.91
20560127;47.15230;0.38540;-3.2;1.3;0.00;0.00;3.02;86.07100;220.318;2.35;5.85
20560128;47.15230;0.38540;0.0;2.8;1.51;0.00;4.03;20.45270;302.814;5.17;12.66
20560129;47.15230;0.38540;2.4;5.8;0.17;0.00;4.82;31.57540;312.216;2.82;11.57
20560130;47.15230;0.38540;0.8;4.5;4.58;0.00;4.73;28.26460;308.142;5.43;12.79
20560131;47.15230;0.38540;4.2;10.1;0.65;0.00;5.80;70.07350;316.847;4.10;14.27
20560201;47.15230;0.38540;2.2;8.9;0.00;0.00;4.79;79.33040;303.177;1.74;6.39
20560202;47.15230;0.38540;0.5;8.2;0.00;0.00;4.95;43.16920;311.320;2.30;5.74
20560203;47.15230;0.38540;7.1;12.2;3.60;0.00;7.74;9.49468;355.426;4.88;10.39
20560204;47.15230;0.38540;7.7;12.3;0.52;0.00;6.17;79.48740;316.403;4.09;11.21
20560205;47.15230;0.38540;6.5;11.5;4.41;0.00;6.00;65.47910;325.633;4.04;10.37
20560206;47.15230;0.38540;6.5;11.5;32.85;0.00;7.35;5.35087;345.493;9.26;26.90
20560207;47.15230;0.38540;5.6;9.4;23.40;0.00;6.02;29.54490;347.040;5.22;17.07
20560208;47.15230;0.38540;-0.7;5.3;2.07;0.00;3.56;16.90000;289.109;4.85;24.56
20560209;47.15230;0.38540;-0.3;6.6;0.89;0.46;4.23;87.93330;293.826;3.56;8.01
20560210;47.15230;0.38540;-0.6;3.4;0.00;0.18;3.44;93.67450;259.535;3.12;8.86
20560211;47.15230;0.38540;0.7;8.0;0.10;0.00;4.15;63.58320;294.153;2.86;7.51
20560212;47.15230;0.38540;-0.2;5.5;0.00;0.00;3.74;121.20300;258.175;1.61;5.04
20560213;47.15230;0.38540;-1.3;7.7;0.00;0.00;3.41;117.87600;258.533;2.33;6.01
20560214;47.15230;0.38540;-1.3;9.6;0.00;0.00;3.65;83.10500;275.640;1.58;4.87
20560215;47.15230;0.38540;1.8;13.2;0.00;0.00;4.91;100.84300;307.905;2.35;5.82
20560216;47.15230;0.38540;7.9;11.7;1.04;0.00;6.55;12.56530;353.110;4.09;8.50
20560217;47.15230;0.38540;9.5;14.7;0.00;0.00;7.02;69.78880;341.303;8.81;26.88
20560218;47.15230;0.38540;2.4;9.3;0.00;0.00;4.37;117.42500;278.537;4.32;26.96
20560219;47.15230;0.38540;1.4;8.7;0.00;0.00;4.21;109.31800;281.223;2.35;6.95
20560220;47.15230;0.38540;-0.5;7.0;0.00;0.00;4.00;149.67599;274.010;2.19;5.52
20560221;47.15230;0.38540;0.5;6.6;0.00;0.00;3.94;53.86830;297.518;2.19;5.57
20560222;47.15230;0.38540;0.8;11.0;0.00;0.00;4.48;147.08000;291.709;3.15;7.28
20560223;47.15230;0.38540;5.9;14.4;0.00;0.00;5.75;76.27890;327.754;5.57;16.11
20560224;47.15230;0.38540;8.7;9.5;19.11;0.00;6.46;19.11880;357.146;3.45;9.74
20560225;47.15230;0.38540;3.0;10.6;2.96;0.00;5.45;119.42400;313.973;2.72;7.90
20560226;47.15230;0.38540;0.8;8.0;0.00;0.00;4.24;153.34399;282.703;1.41;4.62
20560227;47.15230;0.38540;0.4;8.3;0.00;0.00;4.33;144.73900;295.818;0.56;1.04
20560228;47.15230;0.38540;-0.1;8.6;0.00;0.00;4.35;164.99400;281.651;2.92;6.99
20560229;47.15230;0.38540;3.0;10.4;0.00;0.00;4.65;187.96899;283.651;3.80;9.80
20560301;47.15230;0.38540;1.1;14.2;0.00;0.00;5.53;125.10500;267.464;2.64;7.10
20560302;47.15230;0.38540;10.1;15.2;0.00;0.00;6.69;105.86000;305.616;6.88;17.32
20560303;47.15230;0.38540;9.9;11.0;0.59;0.00;6.64;29.02280;322.763;5.65;12.24
20560304;47.15230;0.38540;9.1;12.9;0.00;0.00;5.99;105.04900;301.943;4.49;11.67
20560305;47.15230;0.38540;9.2;13.9;1.64;0.00;6.71;110.96900;302.351;5.28;12.85
20560306;47.15230;0.38540;8.0;10.5;0.08;0.00;5.79;71.62400;309.768;4.06;11.80
20560307;47.15230;0.38540;6.6;12.6;0.00;0.00;5.66;134.96001;292.289;2.38;7.32
20560308;47.15230;0.38540;4.0;12.2;0.00;0.00;6.10;59.68410;313.178;3.57;8.06
20560309;47.15230;0.38540;5.5;10.5;0.02;0.00;5.07;145.24500;286.483;3.33;9.83
20560310;47.15230;0.38540;1.9;11.1;0.00;0.00;4.63;136.91800;273.087;1.12;4.93
20560311;47.15230;0.38540;1.8;8.9;0.00;0.00;4.84;81.05030;306.063;1.67;5.97
20560312;47.15230;0.38540;3.3;8.5;0.92;0.00;5.03;72.86340;310.863;2.86;7.86
20560313;47.15230;0.38540;5.3;8.2;0.00;0.00;4.79;131.09599;293.791;3.60;10.88
20560314;47.15230;0.38540;5.0;7.9;0.00;0.00;5.02;82.47080;312.796;3.35;8.25
20560315;47.15230;0.38540;2.7;7.6;0.00;0.00;4.15;123.85800;277.685;2.52;6.64
20560316;47.15230;0.38540;0.3;8.6;0.00;0.00;4.15;150.91499;263.007;1.32;4.94
20560317;47.15230;0.38540;2.1;10.5;0.00;0.00;5.08;137.53000;290.434;1.89;5.86
