# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt2nc_drias2014 1.1.2 du 21.02.2019')
# Date d'extraction : 30/07/2019 16:34:41 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : cnrm2014
# Modele : ALADIN Climat corrected QQ (aladin)
# Institution Model : Meteo-France CNRM
# Pays : France
# Scenario : rcp4.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasmin
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.9
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmax
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.9
# Parametre 3 : Precipitations liquides a grande echelle
# Mnemonique 3 : rstr
# Unite 3 : mm jr-1
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Chute de neige a grande échelle
# Mnemonique 4 : prsnls
# Unite 4 : mm jr-1
# Valeur du parametre manquant 4 : -999.99
# Parametre 5 : Humidite specifique a 2 m
# Mnemonique 5 : huss
# Unite 5 : g/kg
# Valeur du parametre manquant 5 : -999.99
# Parametre 6 : Rayonnement visible incident a la surface
# Mnemonique 6 : rsds
# Unite 6 : W/m2
# Valeur du parametre manquant 6 : -999.99999
# Parametre 7 : Rayonnement infra-rouge incident a la surface
# Mnemonique 7 : rlds
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Vitesse du vent a 10 m
# Mnemonique 8 : sfcwind
# Unite 8 : m s-1
# Valeur du parametre manquant 8 : -999.99
# Parametre 9 : Maximum journalier des rafales de vent a 10 m
# Mnemonique 9 : wsgsmax
# Unite 9 : m s-1
# Valeur du parametre manquant 9 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date Latitude Longitude  tasmin tasmax rstr prsnls huss rsds rlds sfcwind wsgsmax"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - Latitude, Longitude : position du point de grille SAFRAN en degres decimaux (WGS84)
#   - tasmin : Temperature minimale journaliere a 2 m [C]
#   - tasmax : Temperature maximale journaliere a 2 m [C]
#   - rstr : Precipitations liquides a grande echelle [mm jr-1]
#   - prsnls : Chute de neige a grande échelle [mm jr-1]
#   - huss : Humidite specifique a 2 m [g/kg]
#   - rsds : Rayonnement visible incident a la surface [W/m2]
#   - rlds : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcwind : Vitesse du vent a 10 m [m s-1]
#   - wsgsmax : Maximum journalier des rafales de vent a 10 m [m s-1]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:institution = "Centre National de Recherches Meteorologiques" ;
#	:institute_id = "CNRM" ;
#	:project_id = "CORDEX" ;
#	:model_id = "CNRM-ALADIN52" ;
#	:references = "http://www.cnrm-game.fr/spip.php?rubrique69&lang=en" ;
#	:creation_date = "2014-01-07T17:27:39Z" ;
#	:driving_experiment_name = "DRIAS2014" ;
#	:experiment = "RCP4.5" ;
#	:experiment_id = "CNRM2014" ;
#	:model = "ALADIN-Climat" ;
#	:comment = "Data corrected by a Q-Q method (Déqué et al., 2007. Frequency of precipitation and temperature extremes over France in an anthropogenic scenario: model results and statistical correction according to observed values. Global and Planetary Change 57: 1626, DOI: 10.1016/j.gloplacha.2006.11.030." ;
# -----------------------------------------------------------------------------------------------------------
# DRIAS : Simulations climatiques - CNRM2014 - ARPEGE / ALADIN52
# https://drias-prod.meteo.fr/serveur/simulations_climatiques/Documentations_Donnees/Fiches_techniques_Atmospherique/4-Jouzel2014/CNRM2014/Doc_DRIAS_database_CNRM2014-ARPEGE_ALADIN52.pdf
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
20560128;47.15230;0.38540;6.5;12.2;13.56;0.00;7.13;18.16920;351.773;7.12;17.92
20560129;47.15230;0.38540;10.2;14.4;9.38;0.00;8.04;74.01110;335.613;5.49;17.52
20560130;47.15230;0.38540;8.5;14.8;2.38;0.00;7.88;18.66190;341.212;4.15;9.86
20560131;47.15230;0.38540;8.4;13.8;10.87;0.00;7.55;11.28910;345.306;7.75;24.10
20560201;47.15230;0.38540;4.0;9.4;0.00;0.00;4.93;70.24280;280.552;7.56;25.17
20560202;47.15230;0.38540;4.0;6.7;0.00;0.00;5.18;21.34930;309.224;5.20;10.04
20560203;47.15230;0.38540;6.1;11.9;1.32;0.00;6.00;45.45090;315.367;3.94;10.62
20560204;47.15230;0.38540;5.4;6.3;6.86;0.00;5.99;10.62190;328.284;3.74;9.94
20560205;47.15230;0.38540;2.6;7.1;4.21;0.00;4.67;20.84890;292.897;3.33;8.03
20560206;47.15230;0.38540;0.5;4.0;0.02;0.00;3.57;87.75690;269.925;4.61;12.43
20560207;47.15230;0.38540;-0.1;9.4;0.00;0.00;4.35;45.38790;313.111;4.01;10.56
20560208;47.15230;0.38540;1.8;12.6;0.00;0.00;5.35;87.98380;309.586;2.09;6.11
20560209;47.15230;0.38540;3.6;14.5;0.00;0.00;4.99;85.06810;295.646;2.52;5.87
20560210;47.15230;0.38540;5.2;13.8;0.71;0.00;6.58;63.61080;313.533;3.76;8.06
20560211;47.15230;0.38540;8.1;11.8;0.00;0.00;6.77;31.65270;330.506;4.78;11.62
20560212;47.15230;0.38540;9.8;12.8;0.00;0.00;7.01;25.67050;350.066;3.05;6.97
20560213;47.15230;0.38540;10.3;13.7;9.71;0.00;7.47;74.73840;338.839;7.59;24.17
20560214;47.15230;0.38540;7.9;12.7;1.58;0.00;6.48;69.48800;316.403;5.86;15.86
20560215;47.15230;0.38540;7.7;13.2;0.94;0.00;7.46;37.47190;325.950;6.13;14.06
20560216;47.15230;0.38540;7.2;12.7;0.41;0.00;6.38;93.93880;308.451;3.93;11.38
20560217;47.15230;0.38540;4.8;13.1;0.00;0.00;5.74;113.44100;291.599;2.51;6.74
20560218;47.15230;0.38540;6.8;14.9;0.00;0.00;6.87;92.75650;314.023;4.32;12.84
20560219;47.15230;0.38540;8.1;15.4;0.00;0.00;7.28;88.29530;340.548;4.13;11.21
20560220;47.15230;0.38540;10.6;11.0;3.03;0.00;6.93;15.07750;353.337;2.86;10.78
20560221;47.15230;0.38540;2.1;12.3;4.77;0.00;5.72;89.28900;316.430;2.74;9.42
20560222;47.15230;0.38540;1.1;14.3;0.00;0.00;4.89;127.74800;280.018;2.26;6.74
20560223;47.15230;0.38540;2.6;16.4;0.00;0.00;5.86;83.73450;311.578;2.10;6.47
20560224;47.15230;0.38540;4.6;14.6;0.00;0.00;7.37;71.56230;347.146;1.91;4.87
20560225;47.15230;0.38540;10.5;12.6;0.00;0.00;7.99;28.86820;371.529;1.20;3.95
20560226;47.15230;0.38540;6.3;15.4;0.00;0.00;7.35;105.93100;326.603;0.95;2.74
20560227;47.15230;0.38540;6.7;12.3;0.00;0.00;6.92;60.97300;328.766;3.40;9.17
20560228;47.15230;0.38540;7.4;14.4;0.00;0.00;7.12;67.55070;353.435;4.44;11.45
20560229;47.15230;0.38540;10.7;14.1;7.47;0.00;8.15;51.21620;357.924;6.37;14.45
20560301;47.15230;0.38540;12.0;12.0;5.96;0.00;7.94;20.44170;355.091;8.65;23.92
20560302;47.15230;0.38540;8.2;11.9;0.68;0.00;5.62;91.99970;284.769;6.04;16.23
20560303;47.15230;0.38540;6.6;12.7;0.00;0.00;5.62;108.31800;280.669;4.55;10.91
20560304;47.15230;0.38540;10.7;11.8;0.00;0.00;6.59;43.25350;323.022;6.54;14.03
20560305;47.15230;0.38540;12.5;11.3;0.92;0.00;7.23;19.05660;352.484;3.63;10.52
20560306;47.15230;0.38540;5.2;11.3;0.00;0.00;5.52;45.73850;315.596;0.85;3.74
20560307;47.15230;0.38540;3.4;13.2;0.00;0.00;5.82;95.24420;304.514;3.36;9.78
20560308;47.15230;0.38540;4.5;11.0;0.00;0.00;4.71;139.84801;275.818;2.94;9.19
20560309;47.15230;0.38540;2.8;11.2;0.00;0.00;4.68;111.51400;290.532;3.68;9.08
20560310;47.15230;0.38540;9.1;12.0;1.50;0.00;5.73;126.99000;306.550;3.98;9.87
20560311;47.15230;0.38540;8.2;10.9;0.00;0.00;5.63;98.73870;298.043;6.10;15.80
20560312;47.15230;0.38540;9.3;9.9;15.84;0.00;6.70;16.94380;335.445;7.57;16.66
20560313;47.15230;0.38540;8.3;11.1;1.75;0.00;5.87;89.04910;314.957;7.06;23.07
20560314;47.15230;0.38540;5.2;11.6;0.00;0.00;5.30;99.46890;276.538;3.11;8.17
20560315;47.15230;0.38540;3.6;12.3;2.53;0.00;6.15;103.48700;298.626;5.33;13.83
20560316;47.15230;0.38540;10.5;12.5;1.16;0.00;6.43;127.66400;306.061;6.75;20.18
20560317;47.15230;0.38540;9.7;12.6;0.99;0.00;5.82;136.92000;297.949;7.40;19.73
20560318;47.15230;0.38540;5.3;9.1;0.30;0.00;4.82;108.29900;281.554;4.73;12.71
20560319;47.15230;0.38540;4.5;8.9;0.00;0.00;4.53;132.16400;294.460;2.56;7.10
20560320;47.15230;0.38540;2.2;10.6;0.00;0.00;4.83;152.38901;285.854;2.56;6.95
20560321;47.15230;0.38540;7.3;9.6;0.00;0.00;6.03;51.47800;343.893;3.89;10.79
20560322;47.15230;0.38540;7.7;13.9;0.00;0.00;5.80;189.18800;285.593;3.30;8.69
20560323;47.15230;0.38540;5.4;16.2;0.00;0.00;5.92;175.23399;283.849;2.59;6.98
20560324;47.15230;0.38540;4.4;15.4;0.00;0.00;5.60;177.20799;283.233;2.83;7.10
20560325;47.15230;0.38540;5.3;14.8;0.00;0.00;5.71;180.81000;280.338;3.04;7.45
20560326;47.15230;0.38540;5.8;15.5;0.00;0.00;5.50;181.02000;280.605;2.88;7.49
20560327;47.15230;0.38540;4.1;18.6;0.00;0.00;6.42;179.55200;294.389;1.39;5.72
20560328;47.15230;0.38540;8.0;15.9;0.00;0.00;6.46;161.96800;306.880;2.81;9.92
20560329;47.15230;0.38540;6.5;16.3;0.00;0.00;6.56;134.69000;320.215;1.50;5.47
20560330;47.15230;0.38540;7.4;18.1;0.90;0.00;8.07;134.47301;338.959;3.70;10.09
20560331;47.15230;0.38540;15.1;17.9;10.24;0.00;9.47;40.61560;380.359;3.16;7.95
20560401;47.15230;0.38540;13.4;17.9;8.72;0.00;8.85;76.51630;363.699;3.31;8.92
20560402;47.15230;0.38540;9.9;12.0;8.23;0.00;7.95;78.36870;345.110;1.94;11.76
20560403;47.15230;0.38540;8.0;12.8;0.10;0.00;5.80;151.27499;311.317;4.91;11.75
20560404;47.15230;0.38540;3.5;11.2;0.00;0.00;4.74;182.99800;281.150;2.86;8.45
20560405;47.15230;0.38540;2.1;10.7;0.00;0.00;4.62;174.80701;288.864;3.77;10.88
20560406;47.15230;0.38540;6.4;8.5;0.00;0.00;3.62;71.77750;302.900;7.09;17.42
20560407;47.15230;0.38540;4.0;9.7;0.00;0.00;3.64;225.00301;253.778;5.83;15.14
20560408;47.15230;0.38540;5.4;12.4;0.00;0.00;4.78;190.27901;300.430;4.36;11.09
20560409;47.15230;0.38540;9.2;10.3;0.06;0.00;5.79;51.82130;344.032;2.50;6.48
20560410;47.15230;0.38540;2.8;12.1;0.00;0.00;5.47;186.41200;291.309;3.21;11.82
20560411;47.15230;0.38540;4.6;12.0;4.92;0.00;5.57;129.85500;313.858;5.00;15.04
20560412;47.15230;0.38540;4.5;11.9;5.04;0.68;5.84;114.34100;314.051;4.83;11.42
20560413;47.15230;0.38540;8.8;15.6;0.00;0.00;6.74;148.76900;307.502;5.00;13.24
20560414;47.15230;0.38540;9.5;22.1;0.00;0.00;8.66;120.54800;345.739;5.70;13.84
20560415;47.15230;0.38540;8.6;13.9;3.60;0.00;7.06;29.53640;337.729;4.24;13.31
20560416;47.15230;0.38540;7.6;14.0;1.76;0.00;6.27;155.48100;303.996;3.27;10.17
20560417;47.15230;0.38540;5.9;15.7;0.10;0.00;6.35;223.16901;293.292;1.87;7.42
20560418;47.15230;0.38540;6.4;20.2;0.00;0.00;6.79;238.82001;297.547;2.73;8.85
20560419;47.15230;0.38540;8.3;22.5;0.00;0.00;8.74;247.79300;310.920;3.92;11.19
20560420;47.15230;0.38540;9.5;15.3;7.29;0.00;7.50;33.74760;337.257;2.88;7.03
20560421;47.15230;0.38540;9.5;15.1;2.41;0.00;6.81;170.66701;321.116;3.86;11.37
20560422;47.15230;0.38540;5.8;16.3;0.00;0.00;5.77;238.46700;285.378;1.89;6.32
20560423;47.15230;0.38540;5.3;17.8;0.00;0.00;6.13;292.18201;286.691;2.79;6.98
20560424;47.15230;0.38540;7.8;19.3;0.00;0.00;7.20;296.64001;310.398;3.44;9.19
20560425;47.15230;0.38540;9.6;22.2;0.00;0.00;7.96;291.34299;306.924;2.52;7.96
20560426;47.15230;0.38540;7.9;22.0;0.00;0.00;7.24;247.21500;313.286;1.55;5.20
20560427;47.15230;0.38540;8.8;22.6;0.00;0.00;7.45;234.98100;324.409;0.98;2.48
20560428;47.15230;0.38540;8.9;22.0;0.00;0.00;8.64;192.91299;335.532;2.09;6.85
20560429;47.15230;0.38540;8.9;14.6;0.00;0.00;7.03;94.45820;331.476;2.86;8.44
20560430;47.15230;0.38540;8.8;14.8;2.27;0.00;6.34;175.60400;320.529;7.08;18.51
20560501;47.15230;0.38540;6.1;13.3;0.46;0.00;5.66;211.42500;302.301;3.17;9.79
20560502;47.15230;0.38540;4.6;13.5;0.00;0.00;5.55;147.26199;309.784;1.34;4.04
20560503;47.15230;0.38540;6.9;14.8;3.63;0.00;6.12;181.93900;321.472;1.45;4.96
20560504;47.15230;0.38540;5.9;14.2;0.08;0.00;5.71;230.93100;305.759;5.57;13.02
20560505;47.15230;0.38540;9.0;15.0;0.00;0.00;5.76;266.49200;301.237;5.03;13.46
20560506;47.15230;0.38540;10.0;13.6;4.54;0.00;7.02;60.17750;340.648;3.99;9.92
20560507;47.15230;0.38540;8.0;14.6;0.94;0.00;6.17;183.11900;306.716;4.22;10.90
20560508;47.15230;0.38540;10.5;14.4;27.44;0.00;8.99;28.36860;373.128;6.46;16.37
20560509;47.15230;0.38540;8.7;16.2;0.08;0.00;7.49;209.54601;337.034;2.18;7.87
20560510;47.15230;0.38540;9.7;15.2;4.11;0.00;7.49;147.94099;349.848;4.05;12.72
20560511;47.15230;0.38540;6.4;16.1;1.09;0.00;6.95;259.46100;320.169;2.24;6.79
20560512;47.15230;0.38540;10.4;22.0;0.00;0.00;9.36;262.56500;337.008;2.83;8.99
20560513;47.15230;0.38540;13.9;24.8;0.00;0.00;10.35;148.94000;351.224;4.24;10.86
20560514;47.15230;0.38540;14.0;15.6;23.55;0.00;8.95;17.36900;374.577;3.81;9.19
20560515;47.15230;0.38540;12.2;19.5;4.62;0.00;8.41;214.57600;334.454;2.28;8.36
20560516;47.15230;0.38540;14.1;15.2;6.25;0.00;8.88;36.64380;382.071;2.52;7.07
20560517;47.15230;0.38540;7.9;15.0;3.97;0.00;7.27;163.20000;337.162;3.35;10.47
20560518;47.15230;0.38540;6.0;18.0;0.00;0.00;7.07;279.63400;315.915;1.36;5.00
20560519;47.15230;0.38540;9.5;20.5;3.23;0.00;9.21;192.64400;330.381;2.49;7.01
20560520;47.15230;0.38540;10.2;20.5;1.51;0.00;9.22;168.74800;352.203;3.17;10.05
20560521;47.15230;0.38540;10.0;20.3;4.75;0.00;8.39;182.87500;331.210;2.52;7.99
20560522;47.15230;0.38540;7.0;20.7;0.00;0.00;7.70;324.69601;312.747;1.55;4.85
20560523;47.15230;0.38540;14.5;26.0;0.92;0.00;11.65;313.44501;336.206;3.14;10.89
20560524;47.15230;0.38540;14.6;25.5;0.00;0.00;11.87;186.00301;348.323;3.40;8.40
20560525;47.15230;0.38540;11.3;22.4;1.86;0.00;9.28;152.02699;342.579;2.90;10.89
20560526;47.15230;0.38540;9.5;24.5;3.22;0.00;10.81;162.98900;370.397;2.78;9.57
20560527;47.15230;0.38540;11.9;19.6;0.16;0.00;8.72;45.39970;356.144;1.09;4.89
20560528;47.15230;0.38540;11.5;16.4;32.83;0.00;9.02;44.25350;356.208;4.65;11.87
20560529;47.15230;0.38540;10.9;14.3;4.54;0.00;7.72;126.66000;342.453;4.76;11.21
20560530;47.15230;0.38540;11.6;16.4;3.80;0.00;7.97;259.14499;333.341;5.17;13.19
20560531;47.15230;0.38540;12.7;15.5;0.00;0.00;8.79;64.17970;370.891;1.55;5.00
20560601;47.15230;0.38540;12.4;19.3;2.25;0.00;10.31;165.94400;345.769;2.74;8.14
20560602;47.15230;0.38540;12.2;21.0;0.56;0.00;12.04;169.83299;353.942;2.57;8.70
20560603;47.15230;0.38540;16.0;21.1;12.05;0.00;11.61;198.17999;369.443;3.93;9.83
20560604;47.15230;0.38540;10.9;18.1;0.00;0.00;8.79;342.01700;305.979;2.24;6.65
20560605;47.15230;0.38540;9.0;19.3;0.00;0.00;9.05;347.05399;307.829;1.01;4.31
20560606;47.15230;0.38540;12.3;18.6;4.76;0.00;9.74;238.14600;323.785;1.65;6.07
20560607;47.15230;0.38540;10.8;19.1;0.00;0.00;9.48;387.30301;299.121;2.20;9.01
20560608;47.15230;0.38540;12.0;19.5;0.00;0.00;9.41;385.70300;309.293;1.46;6.08
20560609;47.15230;0.38540;11.4;21.2;0.10;0.00;10.64;263.23901;338.081;1.66;4.99
20560610;47.15230;0.38540;13.1;21.3;2.42;0.00;11.51;300.25500;349.418;1.80;10.28
20560611;47.15230;0.38540;15.0;20.5;1.09;0.00;12.23;158.42799;375.972;2.00;6.12
20560612;47.15230;0.38540;14.3;22.4;0.17;0.00;11.81;249.28600;356.771;1.05;4.90
20560613;47.15230;0.38540;14.7;23.8;0.00;0.00;12.23;345.15900;347.115;1.28;4.48
20560614;47.15230;0.38540;15.9;25.8;2.21;0.00;14.17;304.29800;366.599;1.84;7.79
20560615;47.15230;0.38540;15.4;24.3;5.43;0.00;13.42;208.60201;373.346;1.89;6.81
20560616;47.15230;0.38540;13.5;24.4;0.00;0.00;11.46;374.21600;330.913;1.24;3.33
20560617;47.15230;0.38540;16.6;22.3;5.24;0.00;14.48;129.78799;396.346;2.57;7.48
20560618;47.15230;0.38540;20.2;21.8;5.21;0.00;14.12;125.29200;403.591;2.05;5.81
20560619;47.15230;0.38540;18.5;20.7;2.70;0.00;12.96;132.56799;406.166;3.07;7.03
20560620;47.15230;0.38540;15.5;18.4;1.63;0.00;11.07;148.33299;392.587;2.68;9.01
20560621;47.15230;0.38540;15.9;19.3;0.12;0.00;11.98;83.33720;396.540;1.28;4.25
20560622;47.15230;0.38540;14.1;21.9;2.99;0.00;12.75;147.96100;383.753;0.68;2.95
20560623;47.15230;0.38540;15.6;21.8;3.93;0.00;12.61;188.78300;375.322;2.35;7.84
20560624;47.15230;0.38540;14.3;18.6;0.40;0.00;11.07;120.74600;377.339;2.09;6.92
20560625;47.15230;0.38540;13.8;18.7;0.22;0.00;10.80;121.63700;359.998;1.65;7.84
20560626;47.15230;0.38540;13.1;20.8;2.74;0.00;11.54;267.39999;356.956;1.72;5.44
20560627;47.15230;0.38540;15.6;19.5;1.21;0.00;11.22;149.58701;363.985;2.56;7.84
20560628;47.15230;0.38540;13.5;19.0;0.77;0.00;9.94;244.01199;335.997;2.80;9.96
20560629;47.15230;0.38540;10.2;19.0;0.00;0.00;8.98;389.03201;295.705;1.47;6.20
20560630;47.15230;0.38540;11.5;20.8;0.00;0.00;10.33;386.28299;315.040;3.24;9.09
20560701;47.15230;0.38540;14.9;23.4;0.00;0.00;10.86;388.97101;319.361;3.30;9.61
20560702;47.15230;0.38540;13.9;24.3;0.00;0.00;11.38;377.71399;329.194;2.22;6.43
20560703;47.15230;0.38540;15.1;24.7;0.00;0.00;12.91;309.10800;360.358;1.68;5.94
20560704;47.15230;0.38540;16.3;25.5;0.00;0.00;14.46;290.09100;381.658;1.90;6.10
20560705;47.15230;0.38540;17.6;24.1;0.75;0.00;14.16;246.27699;396.334;1.71;4.93
20560706;47.15230;0.38540;18.5;23.5;0.00;0.00;11.55;381.08200;343.784;4.52;9.84
20560707;47.15230;0.38540;16.4;24.2;0.00;0.00;10.35;385.34900;317.904;3.95;10.93
20560708;47.15230;0.38540;15.1;25.8;0.00;0.00;10.75;358.99701;329.166;3.14;8.92
20560709;47.15230;0.38540;15.1;26.0;0.00;0.00;10.67;379.17999;331.859;2.43;8.75
20560710;47.15230;0.38540;17.0;26.6;0.00;0.00;10.95;362.08301;340.811;2.31;6.59
20560711;47.15230;0.38540;17.1;27.0;0.00;0.00;10.87;370.77100;342.172;3.47;9.89
20560712;47.15230;0.38540;18.9;27.8;0.00;0.00;11.20;375.74899;345.252;4.92;13.06
20560713;47.15230;0.38540;19.8;28.5;0.00;0.00;13.18;255.05200;364.912;2.41;8.06
20560714;47.15230;0.38540;18.7;26.7;2.15;0.00;15.80;210.62700;394.963;2.01;8.89
20560715;47.15230;0.38540;20.5;28.4;5.41;0.00;15.81;230.61301;402.651;2.02;6.19
20560716;47.15230;0.38540;20.7;26.0;0.36;0.00;14.95;244.83200;393.664;1.56;6.77
20560717;47.15230;0.38540;18.8;28.4;3.44;0.00;14.38;308.75400;380.422;1.08;3.97
20560718;47.15230;0.38540;19.2;32.0;0.00;0.00;13.46;348.29199;375.809;1.53;5.42
20560719;47.15230;0.38540;20.4;34.0;0.00;0.00;11.91;325.36499;379.448;1.84;5.59
20560720;47.15230;0.38540;20.7;34.4;0.00;0.00;13.19;333.37799;388.978;1.07;4.90
20560721;47.15230;0.38540;21.8;32.1;1.62;0.00;14.56;231.11000;399.748;0.80;3.09
20560722;47.15230;0.38540;21.5;34.2;0.00;0.00;13.91;319.54599;398.480;0.81;3.36
20560723;47.15230;0.38540;20.8;30.2;1.21;0.00;15.09;213.61301;402.026;1.31;6.89
20560724;47.15230;0.38540;20.7;29.1;1.23;0.00;13.69;209.44701;393.814;3.71;8.97
20560725;47.15230;0.38540;17.6;28.5;0.00;0.00;10.10;288.07199;354.989;2.78;7.98
20560726;47.15230;0.38540;17.8;23.5;0.00;0.00;10.36;104.55700;388.612;3.40;9.28
20560727;47.15230;0.38540;17.0;21.3;0.67;0.00;11.43;75.51380;384.680;7.11;20.21
20560728;47.15230;0.38540;16.4;21.5;1.66;0.00;10.59;184.46500;371.710;6.17;19.66
20560729;47.15230;0.38540;15.5;24.1;0.10;0.00;9.79;244.64101;344.649;5.55;16.77
20560730;47.15230;0.38540;14.5;24.0;0.00;0.00;8.53;312.66400;328.434;3.23;7.84
20560731;47.15230;0.38540;15.0;28.0;0.00;0.00;7.91;307.28799;327.441;3.75;8.28
20560801;47.15230;0.38540;16.2;28.1;0.25;0.00;10.35;125.91500;372.074;1.44;7.44
20560802;47.15230;0.38540;17.5;26.1;0.00;0.00;9.75;260.39001;343.603;5.43;16.53
20560803;47.15230;0.38540;16.4;20.4;1.41;0.00;11.08;93.42260;382.038;6.44;16.01
20560804;47.15230;0.38540;15.9;21.4;1.63;0.00;10.32;205.18700;376.021;7.84;24.12
20560805;47.15230;0.38540;14.3;24.1;0.00;0.00;8.41;243.26100;322.055;4.34;12.38
20560806;47.15230;0.38540;13.2;26.4;0.00;0.00;8.43;238.28999;347.830;4.89;14.57
20560807;47.15230;0.38540;18.2;22.3;0.87;0.00;10.92;137.46600;396.333;3.13;9.28
20560808;47.15230;0.38540;16.3;22.0;2.72;0.00;10.17;159.93900;371.856;2.56;6.87
20560809;47.15230;0.38540;15.3;23.8;0.00;0.00;8.79;239.80499;324.048;3.93;10.73
20560810;47.15230;0.38540;14.5;23.8;0.00;0.00;7.41;298.41901;312.464;4.61;11.77
20560811;47.15230;0.38540;14.9;23.5;0.00;0.00;7.63;242.99001;330.446;4.85;13.59
20560812;47.15230;0.38540;15.4;26.2;0.00;0.00;8.27;232.43800;337.053;4.07;9.96
20560813;47.15230;0.38540;14.5;25.6;0.00;0.00;8.51;243.29601;328.000;4.11;10.73
20560814;47.15230;0.38540;15.6;25.8;0.00;0.00;7.25;269.85901;316.364;4.63;11.19
20560815;47.15230;0.38540;15.0;26.4;0.00;0.00;7.10;267.61099;315.295;4.77;11.18
20560816;47.15230;0.38540;16.3;29.4;0.00;0.00;8.28;262.10800;327.970;4.49;12.31
20560817;47.15230;0.38540;17.9;32.1;0.00;0.00;10.49;218.14200;378.776;0.87;6.38
20560818;47.15230;0.38540;19.4;31.3;0.06;0.00;11.37;195.35100;410.065;2.38;7.70
20560819;47.15230;0.38540;17.9;28.7;0.00;0.00;10.11;187.38000;375.543;3.71;22.53
20560820;47.15230;0.38540;13.9;19.5;4.93;0.00;9.69;142.11600;353.473;4.77;11.80
20560821;47.15230;0.38540;13.8;21.1;0.00;0.00;7.69;216.94000;307.673;5.04;13.82
20560822;47.15230;0.38540;10.9;18.6;15.11;0.00;8.71;88.83230;328.030;2.37;9.85
20560823;47.15230;0.38540;8.7;20.4;0.00;0.00;7.75;201.53900;309.488;1.74;4.91
20560824;47.15230;0.38540;14.7;20.3;0.00;0.00;10.04;73.77820;365.613;3.01;8.91
20560825;47.15230;0.38540;14.5;18.9;0.00;0.00;9.93;125.98400;352.172;1.62;5.40
20560826;47.15230;0.38540;12.9;21.3;14.04;0.00;10.15;135.74001;338.884;1.06;4.92
20560827;47.15230;0.38540;12.4;24.1;0.00;0.00;9.74;235.91000;324.738;0.80;2.98
20560828;47.15230;0.38540;14.8;22.2;3.00;0.00;11.39;154.04900;367.630;2.19;7.75
20560829;47.15230;0.38540;15.0;21.1;0.28;0.00;10.63;135.58299;358.936;2.04;7.95
20560830;47.15230;0.38540;14.0;19.4;2.09;0.00;10.85;100.67200;373.210;1.44;5.25
20560831;47.15230;0.38540;15.9;20.1;2.19;0.00;11.15;127.84900;380.323;1.44;5.13
20560901;47.15230;0.38540;11.1;22.3;0.00;0.00;8.69;198.83099;336.615;1.38;5.53
20560902;47.15230;0.38540;11.5;25.2;0.00;0.00;8.74;265.51801;339.187;1.88;5.34
20560903;47.15230;0.38540;12.8;26.2;0.00;0.00;9.32;214.98000;365.452;2.04;5.39
20560904;47.15230;0.38540;18.1;25.2;0.00;0.00;11.42;104.07000;399.970;1.40;4.19
20560905;47.15230;0.38540;18.4;23.7;1.75;0.00;12.72;153.64101;394.621;2.02;5.82
20560906;47.15230;0.38540;17.0;22.4;6.48;0.00;13.35;127.88700;401.249;1.56;4.67
20560907;47.15230;0.38540;16.4;21.2;3.88;0.00;11.90;112.90700;390.893;2.60;6.09
20560908;47.15230;0.38540;13.3;19.9;0.00;0.00;8.22;229.31000;331.122;4.89;11.84
20560909;47.15230;0.38540;11.4;19.7;0.00;0.00;6.27;230.77000;317.627;5.30;14.91
20560910;47.15230;0.38540;10.5;20.3;0.00;0.00;5.14;253.43600;288.689;4.65;12.59
20560911;47.15230;0.38540;10.0;21.6;0.00;0.00;5.87;244.03799;293.430;3.83;9.90
20560912;47.15230;0.38540;11.3;24.6;0.00;0.00;8.59;215.52499;335.534;3.13;7.62
20560913;47.15230;0.38540;15.5;21.7;12.98;0.00;12.50;53.46400;396.876;1.29;4.44
20560914;47.15230;0.38540;13.3;23.7;0.00;0.00;11.19;191.69200;340.386;1.40;5.45
20560915;47.15230;0.38540;12.7;24.7;0.31;0.00;11.72;152.13400;363.819;1.56;5.21
20560916;47.15230;0.38540;16.0;26.7;0.00;0.00;13.23;177.79800;372.589;1.25;6.87
20560917;47.15230;0.38540;13.3;26.3;0.00;0.00;9.55;190.21899;341.531;2.17;6.79
