# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt2nc_drias2014 1.1.2 du 21.02.2019')
# Date d'extraction : 30/07/2019 17:14:08 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : cnrm2014
# Modele : ALADIN Climat corrected QQ (aladin)
# Institution Model : Meteo-France CNRM
# Pays : France
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasmin
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.9
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmax
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.9
# Parametre 3 : Precipitations liquides a grande echelle
# Mnemonique 3 : rstr
# Unite 3 : mm jr-1
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Chute de neige a grande échelle
# Mnemonique 4 : prsnls
# Unite 4 : mm jr-1
# Valeur du parametre manquant 4 : -999.99
# Parametre 5 : Humidite specifique a 2 m
# Mnemonique 5 : huss
# Unite 5 : g/kg
# Valeur du parametre manquant 5 : -999.99
# Parametre 6 : Rayonnement visible incident a la surface
# Mnemonique 6 : rsds
# Unite 6 : W/m2
# Valeur du parametre manquant 6 : -999.99999
# Parametre 7 : Rayonnement infra-rouge incident a la surface
# Mnemonique 7 : rlds
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Vitesse du vent a 10 m
# Mnemonique 8 : sfcwind
# Unite 8 : m s-1
# Valeur du parametre manquant 8 : -999.99
# Parametre 9 : Maximum journalier des rafales de vent a 10 m
# Mnemonique 9 : wsgsmax
# Unite 9 : m s-1
# Valeur du parametre manquant 9 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date Latitude Longitude  tasmin tasmax rstr prsnls huss rsds rlds sfcwind wsgsmax"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - Latitude, Longitude : position du point de grille SAFRAN en degres decimaux (WGS84)
#   - tasmin : Temperature minimale journaliere a 2 m [C]
#   - tasmax : Temperature maximale journaliere a 2 m [C]
#   - rstr : Precipitations liquides a grande echelle [mm jr-1]
#   - prsnls : Chute de neige a grande échelle [mm jr-1]
#   - huss : Humidite specifique a 2 m [g/kg]
#   - rsds : Rayonnement visible incident a la surface [W/m2]
#   - rlds : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcwind : Vitesse du vent a 10 m [m s-1]
#   - wsgsmax : Maximum journalier des rafales de vent a 10 m [m s-1]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:institution = "Centre National de Recherches Meteorologiques" ;
#	:institute_id = "CNRM" ;
#	:project_id = "CORDEX" ;
#	:model_id = "CNRM-ALADIN52" ;
#	:references = "http://www.cnrm-game.fr/spip.php?rubrique69&lang=en" ;
#	:creation_date = "2014-01-08T13:33:40Z" ;
#	:driving_experiment_name = "DRIAS2014" ;
#	:experiment = "RCP8.5" ;
#	:experiment_id = "CNRM2014" ;
#	:model = "ALADIN-Climat" ;
#	:comment = "Data corrected by a Q-Q method (Déqué et al., 2007. Frequency of precipitation and temperature extremes over France in an anthropogenic scenario: model results and statistical correction according to observed values. Global and Planetary Change 57: 1626, DOI: 10.1016/j.gloplacha.2006.11.030." ;
# -----------------------------------------------------------------------------------------------------------
# DRIAS : Simulations climatiques - CNRM2014 - ARPEGE / ALADIN52
# https://drias-prod.meteo.fr/serveur/simulations_climatiques/Documentations_Donnees/Fiches_techniques_Atmospherique/4-Jouzel2014/CNRM2014/Doc_DRIAS_database_CNRM2014-ARPEGE_ALADIN52.pdf
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
20460516;47.38380;2.81397;12.3;28.4;0.16;0.00;11.58;285.65500;333.125;1.19;4.85
20460517;47.38380;2.81397;14.5;26.4;6.63;0.00;11.04;309.18100;338.400;2.38;7.52
20460518;47.38380;2.81397;8.5;18.4;0.00;0.00;7.23;257.78500;307.061;3.20;10.49
20460519;47.38380;2.81397;7.1;19.0;0.35;0.00;8.17;194.85699;336.265;1.95;7.59
20460520;47.38380;2.81397;10.6;17.6;0.00;0.00;7.42;244.16600;311.169;4.43;12.27
20460521;47.38380;2.81397;9.8;20.9;0.00;0.00;7.42;342.63101;287.877;3.77;10.49
20460522;47.38380;2.81397;9.7;21.6;0.00;0.00;7.40;344.50699;290.062;4.05;10.95
20460523;47.38380;2.81397;8.3;20.4;0.00;0.00;5.65;362.44199;282.294;5.66;18.15
20460524;47.38380;2.81397;9.5;17.6;3.89;0.00;8.69;36.38940;361.408;2.66;9.11
20460525;47.38380;2.81397;11.1;20.9;2.48;0.00;9.57;143.89600;340.201;2.01;6.36
20460526;47.38380;2.81397;13.2;21.3;0.19;0.00;9.98;70.32840;358.532;1.58;6.61
20460527;47.38380;2.81397;9.6;21.2;2.79;0.00;9.76;169.11301;339.388;1.82;6.54
20460528;47.38380;2.81397;11.6;24.4;4.01;0.00;10.06;231.73599;329.616;2.03;7.41
20460529;47.38380;2.81397;15.0;18.7;10.22;0.00;10.47;41.73900;377.856;2.24;7.84
20460530;47.38380;2.81397;13.0;21.4;6.94;0.00;9.69;139.56400;353.914;2.41;9.44
20460531;47.38380;2.81397;12.8;19.7;0.00;0.00;9.23;231.94901;347.272;3.27;9.77
20460601;47.38380;2.81397;12.4;17.1;0.00;0.00;8.83;161.71100;317.838;2.93;10.62
20460602;47.38380;2.81397;12.6;17.9;3.32;0.00;8.98;204.35400;332.071;2.64;8.36
20460603;47.38380;2.81397;9.9;20.1;0.00;0.00;10.06;165.78500;322.354;3.32;9.47
20460604;47.38380;2.81397;13.6;21.1;0.09;0.00;9.90;323.76599;318.767;3.44;11.07
20460605;47.38380;2.81397;12.0;20.9;4.20;0.00;10.12;96.57760;345.903;1.37;9.69
20460606;47.38380;2.81397;15.3;14.9;3.00;0.00;10.05;35.76130;362.395;1.02;5.82
20460607;47.38380;2.81397;11.6;18.8;4.89;0.00;9.68;257.33899;328.545;1.97;9.47
20460608;47.38380;2.81397;12.7;18.3;2.22;0.00;9.43;141.08501;344.381;2.93;12.73
20460609;47.38380;2.81397;10.5;18.9;1.12;0.00;9.73;126.62700;347.590;3.70;11.88
20460610;47.38380;2.81397;12.0;18.8;0.00;0.00;9.66;136.83800;351.359;1.86;6.55
20460611;47.38380;2.81397;14.1;20.4;0.93;0.00;10.16;281.29700;345.468;2.04;10.44
20460612;47.38380;2.81397;12.8;20.7;0.00;0.00;9.36;379.08200;310.582;3.39;10.21
20460613;47.38380;2.81397;12.3;22.5;0.00;0.00;9.89;382.22400;313.262;3.99;12.05
20460614;47.38380;2.81397;13.8;24.0;0.00;0.00;10.34;371.80099;320.890;3.28;10.69
20460615;47.38380;2.81397;15.6;27.3;0.00;0.00;11.66;392.67899;329.299;4.03;11.62
20460616;47.38380;2.81397;14.9;26.5;0.00;0.00;12.32;297.48001;342.628;1.52;6.48
20460617;47.38380;2.81397;16.4;23.3;1.19;0.00;13.04;60.11380;389.117;1.98;9.05
20460618;47.38380;2.81397;16.9;25.5;1.45;0.00;12.41;237.76601;362.123;1.25;4.97
20460619;47.38380;2.81397;16.7;30.6;0.00;0.00;13.74;301.67499;365.251;2.40;7.44
20460620;47.38380;2.81397;16.5;25.1;0.00;0.00;10.67;383.54199;326.499;2.15;7.10
20460621;47.38380;2.81397;15.4;30.3;0.00;0.00;13.34;260.51700;363.313;2.35;7.86
20460622;47.38380;2.81397;19.2;24.7;10.00;0.00;12.61;210.25200;377.710;2.35;7.49
20460623;47.38380;2.81397;17.7;26.6;13.73;0.00;12.39;207.49100;366.569;1.47;11.47
20460624;47.38380;2.81397;19.8;24.6;15.94;0.00;13.77;95.42340;398.252;2.11;10.22
20460625;47.38380;2.81397;16.3;20.8;0.11;0.00;11.55;106.47600;381.628;2.69;8.49
20460626;47.38380;2.81397;13.3;20.2;0.00;0.00;9.36;366.25299;322.132;4.32;15.16
20460627;47.38380;2.81397;13.3;18.7;0.29;0.00;9.30;144.77499;354.940;5.20;14.46
20460628;47.38380;2.81397;14.4;18.7;0.60;0.00;9.58;146.41000;351.468;5.91;20.66
20460629;47.38380;2.81397;13.8;20.3;0.00;0.00;9.38;303.65302;326.382;4.87;15.89
20460630;47.38380;2.81397;12.2;22.0;0.00;0.00;9.31;268.53101;330.840;3.66;11.11
20460701;47.38380;2.81397;13.5;23.8;0.00;0.00;11.01;308.66101;337.885;3.62;12.76
20460702;47.38380;2.81397;15.3;26.6;0.00;0.00;11.05;351.24600;331.345;3.07;9.29
20460703;47.38380;2.81397;14.7;29.9;0.00;0.00;11.62;392.81799;329.725;2.10;7.56
20460704;47.38380;2.81397;15.5;31.6;0.00;0.00;11.47;384.04700;336.457;2.62;8.49
20460705;47.38380;2.81397;16.5;31.9;0.00;0.00;12.57;373.21799;349.545;3.16;9.54
20460706;47.38380;2.81397;18.6;33.1;0.00;0.00;12.70;387.13400;355.658;3.50;10.77
20460707;47.38380;2.81397;18.6;32.7;0.00;0.00;12.53;362.06100;355.289;2.49;10.94
20460708;47.38380;2.81397;17.9;31.4;0.00;0.00;12.36;380.07001;364.093;1.54;5.07
20460709;47.38380;2.81397;18.7;32.1;0.00;0.00;12.51;380.09900;369.727;2.10;6.88
20460710;47.38380;2.81397;19.5;31.5;0.00;0.00;12.49;262.48999;372.962;3.26;9.79
20460711;47.38380;2.81397;20.9;35.8;0.00;0.00;11.45;385.01901;368.000;2.82;8.50
20460712;47.38380;2.81397;23.1;36.3;0.00;0.00;10.04;379.60300;363.681;3.66;10.87
20460713;47.38380;2.81397;23.1;34.4;1.07;0.00;13.27;327.56601;390.577;1.93;6.18
20460714;47.38380;2.81397;23.2;34.4;0.03;0.00;15.21;232.14000;390.962;1.76;8.55
20460715;47.38380;2.81397;18.0;24.3;0.00;0.00;12.32;111.03600;366.416;3.15;12.19
20460716;47.38380;2.81397;15.5;29.3;0.00;0.00;8.45;295.56299;334.462;2.90;9.16
20460717;47.38380;2.81397;17.5;30.0;0.00;0.00;8.86;251.61800;361.800;2.90;13.17
20460718;47.38380;2.81397;19.0;31.8;0.00;0.00;7.64;338.99301;346.747;2.09;6.71
20460719;47.38380;2.81397;17.9;33.1;0.00;0.00;9.30;319.79700;357.109;3.61;10.11
20460720;47.38380;2.81397;24.3;36.6;0.00;0.00;11.33;292.21600;393.853;3.78;12.92
20460721;47.38380;2.81397;19.1;23.7;9.39;0.00;11.66;92.62750;380.955;1.61;12.56
20460722;47.38380;2.81397;17.8;25.8;1.29;0.00;9.92;297.99399;326.238;4.29;14.01
20460723;47.38380;2.81397;15.5;23.4;0.20;0.00;10.38;277.57300;328.401;4.82;15.81
20460724;47.38380;2.81397;14.0;25.3;0.00;0.00;8.13;266.13101;328.069;3.68;12.34
20460725;47.38380;2.81397;13.5;27.9;0.00;0.00;8.69;221.05701;345.035;3.74;17.71
20460726;47.38380;2.81397;18.0;28.4;0.00;0.00;8.25;243.53900;362.875;2.03;8.80
20460727;47.38380;2.81397;15.2;31.2;0.00;0.00;8.57;285.47400;346.918;1.77;6.80
20460728;47.38380;2.81397;17.8;33.9;0.00;0.00;9.44;265.18399;374.934;1.67;11.36
20460729;47.38380;2.81397;20.3;24.4;35.14;0.00;12.67;44.91680;390.059;3.49;22.07
20460730;47.38380;2.81397;18.6;22.6;6.01;0.00;11.37;196.73000;361.849;3.83;11.62
20460731;47.38380;2.81397;13.6;20.4;0.57;0.00;9.92;187.54401;344.213;4.07;12.03
20460801;47.38380;2.81397;12.0;22.8;0.00;0.00;7.89;324.83899;301.946;2.95;7.56
20460802;47.38380;2.81397;12.7;26.4;0.00;0.00;7.75;324.68701;307.523;3.58;8.56
20460803;47.38380;2.81397;15.1;30.3;0.00;0.00;8.32;264.34900;328.834;2.93;8.51
20460804;47.38380;2.81397;16.2;31.9;0.00;0.00;8.53;312.64999;334.357;1.22;6.12
20460805;47.38380;2.81397;16.4;33.6;0.00;0.00;8.25;291.59201;348.942;3.12;10.61
20460806;47.38380;2.81397;15.7;21.3;0.00;0.00;10.21;47.38580;356.036;2.54;7.41
20460807;47.38380;2.81397;14.8;24.1;5.54;0.00;10.47;167.82401;347.856;1.11;7.21
20460808;47.38380;2.81397;15.8;21.8;15.30;0.00;10.64;113.24100;349.714;3.53;11.52
20460809;47.38380;2.81397;13.2;22.8;0.00;0.00;7.72;307.02301;301.025;3.76;12.17
20460810;47.38380;2.81397;11.9;28.2;0.00;0.00;6.52;305.03000;304.132;2.87;9.74
20460811;47.38380;2.81397;11.9;28.4;0.00;0.00;7.05;277.15399;319.293;3.00;10.66
20460812;47.38380;2.81397;15.2;30.4;0.00;0.00;7.88;269.17899;333.817;3.54;10.60
20460813;47.38380;2.81397;15.2;31.2;0.00;0.00;8.23;264.97299;342.096;1.96;6.13
20460814;47.38380;2.81397;18.2;34.8;0.00;0.00;7.73;290.87000;343.508;1.98;6.44
20460815;47.38380;2.81397;18.5;35.7;0.00;0.00;7.73;289.00201;343.964;1.75;6.02
20460816;47.38380;2.81397;19.2;35.8;0.00;0.00;8.44;285.54300;348.186;1.26;5.57
20460817;47.38380;2.81397;18.2;37.1;0.00;0.00;6.98;270.43100;349.060;2.60;8.50
20460818;47.38380;2.81397;19.7;29.6;0.00;0.00;7.86;161.31200;352.542;4.06;15.59
20460819;47.38380;2.81397;16.4;26.0;0.00;0.00;6.84;246.48500;322.266;4.63;11.98
20460820;47.38380;2.81397;13.5;27.6;0.00;0.00;7.78;249.45100;324.124;2.83;9.47
20460821;47.38380;2.81397;16.2;30.0;0.00;0.00;9.08;243.62100;341.165;2.95;9.47
20460822;47.38380;2.81397;16.8;33.6;0.00;0.00;8.21;242.31300;349.409;2.28;7.55
20460823;47.38380;2.81397;19.5;30.6;0.31;0.00;11.01;201.58701;367.151;4.78;16.97
20460824;47.38380;2.81397;18.3;20.6;2.81;0.00;12.34;65.45030;385.470;1.21;5.74
20460825;47.38380;2.81397;18.2;25.6;0.56;0.00;11.84;152.03500;357.482;2.30;7.54
20460826;47.38380;2.81397;14.6;29.9;0.00;0.00;8.99;212.52000;339.158;2.26;8.02
20460827;47.38380;2.81397;17.0;31.7;0.00;0.00;9.32;226.23900;352.173;1.97;8.04
20460828;47.38380;2.81397;17.8;32.1;0.00;0.00;10.99;182.13400;366.498;1.48;9.12
20460829;47.38380;2.81397;19.8;35.0;0.00;0.00;11.24;230.24600;364.718;1.39;6.54
20460830;47.38380;2.81397;20.6;33.9;0.00;0.00;11.90;165.52299;371.930;2.45;11.42
20460831;47.38380;2.81397;19.0;26.8;0.00;0.00;12.26;91.73030;372.368;5.13;14.41
20460901;47.38380;2.81397;15.8;29.6;0.00;0.00;10.67;277.33600;358.760;4.25;11.88
20460902;47.38380;2.81397;18.9;33.5;0.00;0.00;10.12;277.90100;361.119;3.40;11.76
20460903;47.38380;2.81397;20.4;35.0;0.12;0.00;11.88;272.79700;371.180;2.10;7.75
20460904;47.38380;2.81397;21.1;32.0;0.00;0.00;7.91;242.94701;363.513;4.40;11.22
20460905;47.38380;2.81397;17.7;28.6;0.00;0.00;8.72;273.58600;337.612;4.87;11.61
20460906;47.38380;2.81397;15.9;29.4;0.00;0.00;6.99;274.09000;329.691;4.10;10.92
20460907;47.38380;2.81397;15.7;31.0;0.30;0.00;10.01;230.03900;360.845;1.54;6.38
20460908;47.38380;2.81397;17.9;32.4;0.00;0.00;10.02;243.61000;357.359;1.82;5.99
20460909;47.38380;2.81397;18.2;30.3;1.50;0.00;10.90;185.59000;359.521;1.04;6.00
20460910;47.38380;2.81397;17.7;31.0;0.00;0.00;7.11;239.32001;345.338;3.38;9.67
20460911;47.38380;2.81397;15.6;28.5;0.00;0.00;7.10;239.92799;327.382;3.35;10.24
20460912;47.38380;2.81397;11.4;26.5;0.00;0.00;5.40;239.11900;309.868;2.62;7.39
20460913;47.38380;2.81397;14.3;28.5;0.00;0.00;7.04;233.41499;323.070;4.16;11.18
20460914;47.38380;2.81397;12.7;21.8;0.00;0.00;6.73;229.64700;312.032;5.03;16.07
20460915;47.38380;2.81397;12.3;18.7;1.71;0.00;8.96;161.16200;324.509;3.58;11.40
20460916;47.38380;2.81397;10.8;21.8;2.38;0.00;9.28;144.04900;325.914;0.93;6.30
20460917;47.38380;2.81397;9.0;24.3;0.00;0.00;7.30;204.96500;311.912;2.33;6.51
20460918;47.38380;2.81397;12.5;21.4;0.13;0.00;9.22;45.86240;336.573;2.49;8.49
20460919;47.38380;2.81397;10.5;21.4;0.25;0.00;8.95;184.06000;327.968;3.20;8.64
20460920;47.38380;2.81397;12.0;20.8;0.00;0.00;7.40;185.83701;325.217;2.71;8.36
20460921;47.38380;2.81397;10.0;21.5;0.00;0.00;6.16;131.99600;326.033;1.39;5.04
20460922;47.38380;2.81397;9.9;23.9;0.00;0.00;6.02;179.73399;309.999;1.33;6.27
20460923;47.38380;2.81397;7.9;24.9;0.00;0.00;5.12;178.71600;301.945;2.89;10.45
20460924;47.38380;2.81397;10.6;26.4;0.00;0.00;5.98;174.53999;317.074;2.38;7.44
20460925;47.38380;2.81397;15.8;28.6;1.00;0.00;10.98;107.49700;352.712;2.31;6.70
20460926;47.38380;2.81397;11.9;17.1;1.12;0.00;8.80;94.02400;343.960;4.35;11.95
20460927;47.38380;2.81397;9.5;15.4;5.57;0.00;7.79;77.29690;311.113;2.98;8.88
20460928;47.38380;2.81397;6.6;15.6;0.38;0.00;6.95;114.61000;311.734;2.77;8.18
20460929;47.38380;2.81397;8.2;15.9;1.11;0.00;7.36;139.70500;314.701;2.77;8.39
20460930;47.38380;2.81397;9.5;15.9;0.00;0.00;6.99;140.70799;316.973;2.81;8.51
20461001;47.38380;2.81397;9.3;15.9;0.92;0.00;7.29;112.62900;318.713;2.45;6.53
20461002;47.38380;2.81397;8.8;14.8;0.11;0.00;7.21;77.50620;316.715;3.27;8.82
20461003;47.38380;2.81397;6.8;17.5;0.00;0.00;6.16;149.18500;297.164;1.11;4.41
20461004;47.38380;2.81397;5.3;19.0;0.00;0.00;5.96;147.77000;317.136;2.84;9.35
20461005;47.38380;2.81397;9.0;18.3;0.18;0.00;7.04;103.50900;337.125;1.64;6.45
20461006;47.38380;2.81397;6.8;20.6;0.00;0.00;6.43;155.34500;304.077;1.74;6.58
20461007;47.38380;2.81397;7.2;21.8;0.00;0.00;7.09;127.82100;312.204;1.32;5.42
20461008;47.38380;2.81397;8.7;23.7;0.00;0.00;6.74;150.30299;310.215;1.87;6.81
20461009;47.38380;2.81397;9.0;24.3;0.00;0.00;7.15;147.91600;309.994;1.62;6.00
20461010;47.38380;2.81397;8.8;24.1;0.00;0.00;7.06;145.78300;308.049;1.52;5.40
20461011;47.38380;2.81397;9.3;24.3;0.00;0.00;7.58;141.39000;312.540;1.90;6.41
20461012;47.38380;2.81397;9.7;23.5;0.00;0.00;7.40;129.36301;324.056;3.40;11.57
20461013;47.38380;2.81397;14.3;16.0;9.94;0.00;9.58;26.52950;357.356;3.74;10.47
20461014;47.38380;2.81397;11.5;22.1;0.00;0.00;9.44;121.24600;324.562;3.93;11.07
20461015;47.38380;2.81397;15.2;25.6;0.00;0.00;9.72;107.14500;335.497;5.29;13.38
20461016;47.38380;2.81397;18.8;27.4;0.00;0.00;9.36;117.63900;342.486;5.06;13.85
20461017;47.38380;2.81397;13.1;19.6;2.44;0.00;10.52;25.39690;362.569;3.05;8.57
20461018;47.38380;2.81397;9.5;22.5;0.00;0.00;9.44;77.59790;332.330;1.35;5.21
20461019;47.38380;2.81397;13.2;24.4;0.00;0.00;9.89;109.43900;338.134;2.26;7.39
20461020;47.38380;2.81397;13.7;22.1;0.26;0.00;10.37;75.92200;367.609;2.95;8.78
20461021;47.38380;2.81397;14.5;20.2;0.51;0.00;9.20;78.72530;359.381;4.22;11.99
20461022;47.38380;2.81397;12.8;14.4;20.18;0.00;8.98;11.42830;359.392;4.20;12.99
20461023;47.38380;2.81397;8.4;14.1;1.59;0.00;7.49;39.49420;334.794;2.75;12.24
20461024;47.38380;2.81397;4.5;15.0;0.00;0.00;5.66;106.19800;284.051;0.56;4.09
20461025;47.38380;2.81397;3.3;14.9;0.00;0.00;5.98;69.22150;299.030;3.19;8.52
20461026;47.38380;2.81397;10.6;13.8;0.00;0.00;7.93;34.38260;354.730;3.02;7.40
20461027;47.38380;2.81397;7.9;19.5;0.00;0.00;7.99;99.88840;319.978;4.19;10.25
20461028;47.38380;2.81397;11.8;15.7;23.01;0.00;8.84;11.35680;359.480;3.32;12.15
20461029;47.38380;2.81397;8.4;12.6;6.59;0.00;7.61;16.12740;332.901;2.12;5.79
20461030;47.38380;2.81397;7.1;12.6;0.00;0.00;7.33;32.97730;331.462;2.45;7.16
20461031;47.38380;2.81397;9.2;15.1;0.00;0.00;8.64;19.95850;341.852;3.84;9.49
20461101;47.38380;2.81397;13.6;14.9;0.00;0.00;9.37;17.86400;361.434;3.65;8.00
20461102;47.38380;2.81397;14.7;18.0;0.42;0.00;10.30;24.93300;367.287;4.42;10.80
20461103;47.38380;2.81397;13.1;21.9;0.00;0.00;9.49;75.23440;329.626;3.35;11.06
20461104;47.38380;2.81397;11.6;22.3;0.00;0.00;8.71;84.11360;318.065;2.94;7.59
20461105;47.38380;2.81397;10.0;21.5;0.00;0.00;7.87;82.92290;308.327;3.08;8.45
20461106;47.38380;2.81397;9.0;20.4;0.00;0.00;7.92;82.48920;304.567;3.25;8.43
20461107;47.38380;2.81397;13.0;21.4;1.60;0.00;8.28;72.00890;319.662;4.18;9.49
20461108;47.38380;2.81397;5.1;11.9;1.43;0.00;6.08;66.42640;299.488;1.96;9.66
20461109;47.38380;2.81397;4.0;6.3;0.00;0.00;5.60;12.94420;310.224;1.97;4.51
20461110;47.38380;2.81397;2.8;7.1;10.35;0.00;5.54;35.65470;307.696;5.93;18.46
20461111;47.38380;2.81397;4.1;6.3;3.77;0.00;5.40;18.64190;308.234;4.04;13.77
20461112;47.38380;2.81397;3.4;5.3;0.00;0.00;5.05;39.33520;308.742;2.96;8.49
20461113;47.38380;2.81397;1.4;9.6;1.72;0.00;6.01;48.34220;308.657;4.58;11.41
20461114;47.38380;2.81397;6.4;9.9;4.16;0.00;6.71;44.92940;311.143;5.86;15.49
20461115;47.38380;2.81397;7.8;9.6;6.60;0.00;6.82;25.09260;319.148;5.21;15.62
20461116;47.38380;2.81397;8.3;10.3;6.76;0.00;7.40;13.92440;323.654;8.00;21.40
20461117;47.38380;2.81397;7.0;8.5;6.85;0.00;6.51;26.38870;315.465;6.14;19.52
20461118;47.38380;2.81397;2.7;8.6;0.00;0.00;4.93;51.10950;261.178;3.92;9.48
20461119;47.38380;2.81397;5.5;13.9;12.97;0.00;8.98;11.75500;352.130;7.92;23.45
20461120;47.38380;2.81397;11.7;11.9;13.04;0.00;8.55;12.59240;340.949;5.98;18.71
20461121;47.38380;2.81397;9.6;9.8;1.49;0.00;7.33;32.49110;333.833;5.91;14.41
20461122;47.38380;2.81397;8.6;10.4;7.56;0.00;7.34;18.43610;328.673;5.59;17.68
20461123;47.38380;2.81397;4.4;8.3;13.00;0.00;6.56;19.93800;311.471;3.76;12.02
20461124;47.38380;2.81397;3.9;5.1;13.48;0.00;5.30;14.22970;323.111;5.05;17.16
20461125;47.38380;2.81397;3.5;2.6;7.02;0.00;4.95;10.18010;313.305;2.36;5.60
20461126;47.38380;2.81397;4.6;2.3;0.00;0.00;4.96;39.20610;315.655;2.42;6.18
20461127;47.38380;2.81397;5.4;3.6;1.67;0.00;5.13;29.77520;322.714;2.99;7.84
20461128;47.38380;2.81397;4.1;1.1;0.00;0.00;4.54;36.18360;315.077;2.00;5.59
20461129;47.38380;2.81397;0.9;5.6;7.46;0.00;4.98;22.54560;301.505;4.72;16.37
20461130;47.38380;2.81397;3.9;11.9;13.42;0.00;5.96;25.53010;314.927;5.11;16.44
20461201;47.38380;2.81397;-0.5;3.9;0.00;0.00;3.69;67.64790;258.702;2.69;9.05
20461202;47.38380;2.81397;-1.1;3.2;0.74;0.00;4.44;36.43590;292.324;3.61;8.87
20461203;47.38380;2.81397;4.3;7.6;1.86;0.00;5.24;22.29020;321.605;1.83;6.99
20461204;47.38380;2.81397;0.4;3.8;0.00;0.00;4.19;33.58900;284.460;3.00;8.53
20461205;47.38380;2.81397;-0.7;2.8;0.00;0.00;3.40;40.70500;259.868;1.76;4.91
20461206;47.38380;2.81397;-1.5;2.2;0.00;0.00;3.37;40.22290;261.458;1.69;4.74
20461207;47.38380;2.81397;-2.0;2.2;0.00;0.00;3.15;40.59970;255.316;1.65;4.73
20461208;47.38380;2.81397;-2.5;1.2;0.00;0.00;3.10;31.59100;256.898;2.94;6.40
20461209;47.38380;2.81397;-2.8;-0.2;0.00;0.00;3.21;32.83560;260.152;2.52;7.07
20461210;47.38380;2.81397;-4.4;-0.2;0.00;0.00;3.08;33.68940;255.200;2.13;6.05
20461211;47.38380;2.81397;-4.9;-1.7;0.00;0.00;2.46;57.04960;231.101;2.82;7.98
20461212;47.38380;2.81397;-5.4;-1.8;0.00;0.00;2.37;59.46700;225.382;3.16;7.97
20461213;47.38380;2.81397;-5.1;-3.4;0.00;0.00;2.27;55.57070;221.505;5.38;13.47
20461214;47.38380;2.81397;-7.1;-8.4;0.00;0.00;1.50;60.22860;183.482;4.72;12.62
20461215;47.38380;2.81397;-11.9;-8.4;0.00;0.00;1.33;60.24470;180.986;2.65;7.40
20461216;47.38380;2.81397;-11.0;-0.9;0.00;3.70;3.18;20.58860;305.771;3.06;7.15
20461217;47.38380;2.81397;-3.6;0.3;0.00;0.00;2.95;29.79330;266.523;2.65;8.07
20461218;47.38380;2.81397;-3.8;3.1;0.16;0.00;3.78;25.86290;279.489;5.87;16.99
20461219;47.38380;2.81397;0.6;5.2;0.94;0.00;4.71;43.02840;278.087;5.15;15.03
20461220;47.38380;2.81397;6.9;6.1;13.66;0.00;5.58;8.79880;337.889;6.44;16.86
20461221;47.38380;2.81397;0.4;11.7;3.65;0.00;5.35;34.65280;301.446;4.79;21.08
20461222;47.38380;2.81397;0.9;7.2;0.00;0.00;4.40;40.49770;274.888;2.38;7.45
20461223;47.38380;2.81397;1.1;11.8;0.00;0.00;4.80;29.85060;288.368;3.29;7.01
20461224;47.38380;2.81397;5.0;12.2;8.75;0.00;7.11;6.75063;357.201;4.10;9.37
20461225;47.38380;2.81397;6.9;12.2;0.66;0.00;6.39;9.94364;344.572;1.32;6.06
20461226;47.38380;2.81397;2.9;7.8;0.00;0.00;5.45;24.12810;295.179;3.96;10.50
20461227;47.38380;2.81397;5.1;6.6;2.11;0.00;5.64;7.54387;321.166;5.06;14.42
20461228;47.38380;2.81397;4.3;8.6;0.00;0.00;5.36;50.15500;295.234;3.08;7.63
20461229;47.38380;2.81397;5.0;5.7;7.85;0.00;5.37;8.95773;313.636;5.28;12.52
20461230;47.38380;2.81397;5.8;5.5;8.52;0.00;5.60;7.35690;332.003;4.45;12.55
20461231;47.38380;2.81397;4.9;3.8;4.42;0.00;5.18;7.82451;321.221;2.08;6.39
20470101;47.38380;2.81397;2.1;8.0;0.00;0.00;4.79;38.34750;285.202;1.16;4.82
20470102;47.38380;2.81397;-1.3;3.8;0.00;0.00;3.38;60.64970;257.513;1.73;5.16
20470103;47.38380;2.81397;-3.0;2.1;0.00;0.00;2.84;62.05810;246.586;0.72;3.23
