# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt2nc_drias2014 1.1.2 du 21.02.2019')
# Date d'extraction : 30/07/2019 17:06:00 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : cnrm2014
# Modele : ALADIN Climat corrected QQ (aladin)
# Institution Model : Meteo-France CNRM
# Pays : France
# Scenario : rcp4.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasmin
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.9
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmax
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.9
# Parametre 3 : Precipitations liquides a grande echelle
# Mnemonique 3 : rstr
# Unite 3 : mm jr-1
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Chute de neige a grande échelle
# Mnemonique 4 : prsnls
# Unite 4 : mm jr-1
# Valeur du parametre manquant 4 : -999.99
# Parametre 5 : Humidite specifique a 2 m
# Mnemonique 5 : huss
# Unite 5 : g/kg
# Valeur du parametre manquant 5 : -999.99
# Parametre 6 : Rayonnement visible incident a la surface
# Mnemonique 6 : rsds
# Unite 6 : W/m2
# Valeur du parametre manquant 6 : -999.99999
# Parametre 7 : Rayonnement infra-rouge incident a la surface
# Mnemonique 7 : rlds
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Vitesse du vent a 10 m
# Mnemonique 8 : sfcwind
# Unite 8 : m s-1
# Valeur du parametre manquant 8 : -999.99
# Parametre 9 : Maximum journalier des rafales de vent a 10 m
# Mnemonique 9 : wsgsmax
# Unite 9 : m s-1
# Valeur du parametre manquant 9 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date Latitude Longitude  tasmin tasmax rstr prsnls huss rsds rlds sfcwind wsgsmax"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - Latitude, Longitude : position du point de grille SAFRAN en degres decimaux (WGS84)
#   - tasmin : Temperature minimale journaliere a 2 m [C]
#   - tasmax : Temperature maximale journaliere a 2 m [C]
#   - rstr : Precipitations liquides a grande echelle [mm jr-1]
#   - prsnls : Chute de neige a grande échelle [mm jr-1]
#   - huss : Humidite specifique a 2 m [g/kg]
#   - rsds : Rayonnement visible incident a la surface [W/m2]
#   - rlds : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcwind : Vitesse du vent a 10 m [m s-1]
#   - wsgsmax : Maximum journalier des rafales de vent a 10 m [m s-1]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:institution = "Centre National de Recherches Meteorologiques" ;
#	:institute_id = "CNRM" ;
#	:project_id = "CORDEX" ;
#	:model_id = "CNRM-ALADIN52" ;
#	:references = "http://www.cnrm-game.fr/spip.php?rubrique69&lang=en" ;
#	:creation_date = "2014-01-07T17:27:39Z" ;
#	:driving_experiment_name = "DRIAS2014" ;
#	:experiment = "RCP4.5" ;
#	:experiment_id = "CNRM2014" ;
#	:model = "ALADIN-Climat" ;
#	:comment = "Data corrected by a Q-Q method (Déqué et al., 2007. Frequency of precipitation and temperature extremes over France in an anthropogenic scenario: model results and statistical correction according to observed values. Global and Planetary Change 57: 1626, DOI: 10.1016/j.gloplacha.2006.11.030." ;
# -----------------------------------------------------------------------------------------------------------
# DRIAS : Simulations climatiques - CNRM2014 - ARPEGE / ALADIN52
# https://drias-prod.meteo.fr/serveur/simulations_climatiques/Documentations_Donnees/Fiches_techniques_Atmospherique/4-Jouzel2014/CNRM2014/Doc_DRIAS_database_CNRM2014-ARPEGE_ALADIN52.pdf
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
20550729;47.38380;2.81397;13.8;21.8;0.00;0.00;9.33;265.60501;326.126;1.67;6.52
20550730;47.38380;2.81397;13.7;25.0;0.00;0.00;10.68;295.52499;343.759;1.54;4.59
20550731;47.38380;2.81397;17.6;23.5;0.00;0.00;11.18;227.49699;347.914;2.50;7.90
20550801;47.38380;2.81397;16.2;26.0;0.00;0.00;11.57;285.63699;355.277;2.12;5.99
20550802;47.38380;2.81397;17.7;26.5;0.00;0.00;12.06;229.40300;358.625;1.99;6.54
20550803;47.38380;2.81397;16.7;26.5;0.00;0.00;11.21;289.04700;344.132;1.89;6.64
20550804;47.38380;2.81397;15.8;26.9;0.97;0.00;13.54;228.74001;365.502;1.15;5.27
20550805;47.38380;2.81397;19.0;25.0;10.09;0.00;14.32;106.85100;384.656;4.09;10.61
20550806;47.38380;2.81397;16.7;23.5;1.77;0.00;12.29;152.70100;386.866;1.58;11.58
20550807;47.38380;2.81397;15.0;23.6;0.00;0.00;12.43;105.56300;371.556;1.27;5.78
20550808;47.38380;2.81397;16.3;24.7;2.01;0.00;11.83;183.45599;355.137;1.98;10.12
20550809;47.38380;2.81397;14.6;26.3;7.36;0.00;12.63;132.67000;362.934;1.75;6.54
20550810;47.38380;2.81397;15.9;23.3;0.00;0.00;10.71;226.04300;340.286;2.91;9.04
20550811;47.38380;2.81397;13.5;24.2;0.00;0.00;10.15;296.92001;316.440;1.94;6.54
20550812;47.38380;2.81397;13.0;24.6;0.00;0.00;9.33;258.18399;319.089;1.82;7.52
20550813;47.38380;2.81397;13.0;26.0;0.00;0.00;10.21;266.59799;320.464;2.45;7.91
20550814;47.38380;2.81397;15.3;30.6;0.00;0.00;11.63;283.65799;338.285;2.69;10.19
20550815;47.38380;2.81397;16.8;29.3;0.00;0.00;13.56;218.32500;361.495;3.17;11.27
20550816;47.38380;2.81397;20.7;25.1;18.01;0.00;14.04;96.99270;388.471;3.14;10.70
20550817;47.38380;2.81397;18.8;27.4;5.83;0.00;13.69;169.03300;370.554;2.24;8.54
20550818;47.38380;2.81397;19.3;29.7;0.00;0.00;14.27;172.86000;371.102;2.76;10.45
20550819;47.38380;2.81397;19.5;30.0;11.41;0.00;14.87;186.40700;379.849;1.92;7.51
20550820;47.38380;2.81397;18.5;31.6;0.00;0.00;14.34;262.94501;359.200;1.45;6.54
20550821;47.38380;2.81397;19.0;33.2;0.00;0.00;14.57;257.50601;362.951;1.81;6.58
20550822;47.38380;2.81397;19.5;33.6;0.00;0.00;14.68;253.97900;368.287;2.11;8.04
20550823;47.38380;2.81397;21.8;33.5;0.00;0.00;12.41;255.85100;362.756;2.98;8.50
20550824;47.38380;2.81397;19.7;33.4;0.00;0.00;12.08;256.52499;348.345;2.91;11.55
20550825;47.38380;2.81397;18.0;30.8;0.00;0.00;11.83;232.18401;351.273;2.77;9.77
20550826;47.38380;2.81397;17.9;29.3;0.00;0.00;12.90;149.00800;371.424;2.11;8.85
20550827;47.38380;2.81397;16.5;24.9;0.00;0.00;11.29;116.70100;363.205;1.65;6.85
20550828;47.38380;2.81397;16.0;24.2;0.00;0.00;11.36;146.45599;352.432;1.58;6.54
20550829;47.38380;2.81397;15.5;28.8;0.00;0.00;10.43;226.37300;335.386;2.04;6.66
20550830;47.38380;2.81397;15.7;23.3;0.00;0.00;11.82;71.56560;367.459;2.67;9.47
20550831;47.38380;2.81397;15.3;21.0;16.39;0.00;12.11;70.61950;355.669;3.29;8.45
20550901;47.38380;2.81397;9.7;22.0;0.00;0.00;8.60;284.57700;307.039;3.02;10.64
20550902;47.38380;2.81397;10.3;22.2;0.00;0.00;8.78;222.79601;312.226;1.31;5.49
20550903;47.38380;2.81397;9.1;24.5;0.00;0.00;8.75;274.09000;313.792;1.92;5.41
20550904;47.38380;2.81397;11.8;25.3;0.00;0.00;7.83;279.63199;316.256;2.20;6.00
20550905;47.38380;2.81397;12.3;27.3;0.00;0.00;9.25;278.13199;319.606;2.46;8.06
20550906;47.38380;2.81397;12.1;28.4;0.00;0.00;10.29;274.21301;333.994;1.38;5.10
20550907;47.38380;2.81397;14.3;28.6;1.00;0.00;12.53;183.04900;356.023;1.20;5.17
20550908;47.38380;2.81397;14.2;28.2;3.62;0.00;12.39;169.21500;368.198;1.63;4.51
20550909;47.38380;2.81397;15.9;25.3;1.65;0.00;10.93;97.66460;361.305;2.32;6.80
20550910;47.38380;2.81397;11.6;23.8;0.00;0.00;6.71;259.75299;305.369;3.29;8.05
20550911;47.38380;2.81397;11.4;25.9;0.00;0.00;7.05;233.76401;316.019;2.51;7.62
20550912;47.38380;2.81397;10.1;23.5;0.00;0.00;8.49;97.20580;335.853;1.18;7.52
20550913;47.38380;2.81397;11.9;26.6;0.00;0.00;9.31;224.96600;327.501;1.96;6.48
20550914;47.38380;2.81397;12.0;28.3;0.00;0.00;9.32;222.65199;327.864;1.61;5.59
20550915;47.38380;2.81397;12.6;28.9;0.00;0.00;10.00;215.67999;334.066;1.49;6.23
20550916;47.38380;2.81397;16.1;29.1;5.21;0.00;12.13;81.49040;392.186;1.65;12.00
20550917;47.38380;2.81397;17.2;24.4;12.59;0.00;12.37;68.17840;364.866;2.72;9.40
20550918;47.38380;2.81397;13.1;17.5;3.99;0.00;8.89;26.87420;358.432;4.54;12.17
20550919;47.38380;2.81397;12.1;18.7;0.00;0.00;7.05;208.88300;306.462;5.04;15.40
20550920;47.38380;2.81397;9.1;18.6;0.00;0.00;6.54;176.70000;298.611;4.30;11.71
20550921;47.38380;2.81397;10.2;22.0;0.00;0.00;8.82;164.59900;321.403;3.29;8.20
20550922;47.38380;2.81397;12.1;20.6;0.00;0.00;7.56;162.59200;319.490;4.32;12.88
20550923;47.38380;2.81397;10.1;19.5;0.00;0.00;5.19;166.38499;295.764;4.69;17.09
20550924;47.38380;2.81397;7.4;20.2;0.00;0.00;5.06;95.02510;311.125;2.76;9.46
20550925;47.38380;2.81397;9.6;23.3;0.46;0.00;9.75;88.10450;347.936;1.72;6.11
20550926;47.38380;2.81397;15.4;18.4;0.00;0.00;10.13;48.86290;360.773;3.38;7.76
20550927;47.38380;2.81397;13.7;19.6;19.68;0.00;10.32;33.43230;363.496;3.66;10.23
20550928;47.38380;2.81397;17.3;22.9;1.69;0.00;11.46;104.14200;362.810;3.60;9.66
20550929;47.38380;2.81397;15.2;16.7;12.69;0.00;10.51;33.24300;358.851;5.51;15.41
20550930;47.38380;2.81397;16.0;16.6;7.68;0.00;10.77;47.48460;384.771;4.30;14.21
20551001;47.38380;2.81397;10.5;15.1;5.82;0.00;9.05;24.61430;345.122;2.98;10.67
20551002;47.38380;2.81397;6.3;14.2;0.00;0.00;6.62;73.96000;319.141;2.10;5.53
20551003;47.38380;2.81397;4.7;16.1;0.00;0.00;6.89;91.28750;307.803;1.14;4.88
20551004;47.38380;2.81397;5.9;19.8;0.00;0.00;7.03;104.91600;307.149;0.89;4.47
20551005;47.38380;2.81397;8.9;23.7;0.00;0.00;8.05;151.83501;318.656;2.63;7.50
20551006;47.38380;2.81397;11.3;23.4;0.00;0.00;9.21;102.64200;328.248;2.70;7.02
20551007;47.38380;2.81397;10.8;23.8;0.00;0.00;9.21;102.49700;328.164;3.74;11.69
20551008;47.38380;2.81397;12.0;22.3;2.35;0.00;10.05;90.71890;345.395;4.68;15.46
20551009;47.38380;2.81397;11.4;17.2;2.62;0.00;9.27;76.94450;330.838;5.15;16.61
20551010;47.38380;2.81397;10.3;14.2;23.23;0.00;9.07;39.35760;350.021;4.61;13.95
20551011;47.38380;2.81397;10.1;13.0;10.01;0.00;7.58;68.05330;335.182;3.45;18.22
20551012;47.38380;2.81397;8.6;11.3;11.21;0.00;7.16;26.19320;329.534;3.77;12.98
20551013;47.38380;2.81397;2.9;11.4;0.00;0.00;5.06;129.98000;275.064;2.41;7.98
20551014;47.38380;2.81397;2.5;14.2;0.59;0.00;6.03;53.91780;327.623;4.90;12.70
20551015;47.38380;2.81397;13.4;21.4;18.15;0.00;9.74;59.49110;356.812;6.44;19.36
20551016;47.38380;2.81397;4.6;15.0;0.00;0.00;6.29;104.90900;300.577;3.02;13.47
20551017;47.38380;2.81397;2.2;12.8;0.00;0.00;4.73;114.94900;277.086;1.73;4.71
20551018;47.38380;2.81397;3.7;17.7;0.00;0.00;5.59;115.55700;282.221;2.58;7.51
20551019;47.38380;2.81397;5.9;13.8;0.98;0.00;7.17;67.63910;316.664;1.93;6.74
20551020;47.38380;2.81397;3.0;10.8;2.85;0.00;5.67;52.36210;301.421;2.06;6.55
20551021;47.38380;2.81397;2.8;9.0;0.01;1.11;5.13;89.03370;293.627;2.34;7.39
20551022;47.38380;2.81397;2.7;10.8;0.00;0.08;5.15;91.89660;292.647;2.75;8.22
20551023;47.38380;2.81397;3.5;12.6;0.00;0.00;5.13;87.67560;293.633;2.45;6.53
20551024;47.38380;2.81397;7.8;13.0;14.11;0.00;7.50;15.95860;342.036;4.74;13.32
20551025;47.38380;2.81397;3.5;13.0;0.00;0.00;6.24;68.82400;304.507;3.72;11.91
20551026;47.38380;2.81397;1.2;8.2;0.00;0.00;4.85;103.73000;273.346;2.73;7.24
20551027;47.38380;2.81397;3.3;7.1;0.00;0.00;4.39;22.59280;304.793;3.45;8.60
20551028;47.38380;2.81397;3.1;6.0;10.71;0.00;5.25;6.68283;329.324;3.67;9.49
20551029;47.38380;2.81397;2.6;5.9;0.00;0.00;3.77;105.62800;254.348;5.03;14.05
20551030;47.38380;2.81397;1.9;4.7;0.00;0.00;3.82;104.91800;249.016;5.26;14.86
20551031;47.38380;2.81397;0.4;4.6;0.00;0.00;3.54;98.84100;251.599;3.95;11.61
20551101;47.38380;2.81397;-0.1;5.7;0.00;0.00;4.01;99.64070;258.431;2.88;7.61
20551102;47.38380;2.81397;0.6;6.4;0.00;0.00;4.40;98.00750;268.518;3.40;8.83
20551103;47.38380;2.81397;2.9;6.8;0.00;0.00;4.71;91.69580;287.802;3.64;10.69
20551104;47.38380;2.81397;3.7;4.8;1.67;0.00;5.01;19.45800;315.024;1.78;6.41
20551105;47.38380;2.81397;1.1;4.8;0.00;0.00;4.78;43.33500;303.806;1.68;5.84
20551106;47.38380;2.81397;0.3;4.5;0.00;0.00;4.57;52.14570;291.741;2.22;7.39
20551107;47.38380;2.81397;0.3;7.1;0.00;0.00;4.83;38.06650;304.510;0.55;3.06
20551108;47.38380;2.81397;0.9;7.0;0.00;0.00;5.09;71.64570;297.529;0.94;4.15
20551109;47.38380;2.81397;3.1;6.2;0.87;0.00;5.01;83.42010;292.368;3.08;7.41
20551110;47.38380;2.81397;8.0;13.9;0.68;0.00;7.48;29.73660;331.038;4.17;9.77
20551111;47.38380;2.81397;6.9;14.2;1.94;0.00;7.33;61.54870;322.927;2.72;9.21
20551112;47.38380;2.81397;5.9;15.2;0.00;0.00;6.96;72.56820;292.291;4.55;11.86
20551113;47.38380;2.81397;9.7;14.4;2.60;0.00;7.02;43.81720;320.901;4.95;15.49
20551114;47.38380;2.81397;6.6;13.2;1.35;0.00;6.08;67.73990;304.025;3.77;10.92
20551115;47.38380;2.81397;3.1;6.5;0.00;0.00;4.34;70.15620;264.554;4.29;10.57
20551116;47.38380;2.81397;1.1;3.8;0.00;0.00;4.07;46.95970;272.466;3.46;9.42
20551117;47.38380;2.81397;0.8;4.0;0.00;0.00;3.87;76.24610;254.413;4.22;11.61
20551118;47.38380;2.81397;0.6;4.6;0.00;0.00;3.97;74.63250;259.241;3.43;8.83
20551119;47.38380;2.81397;-1.1;4.2;0.00;0.00;3.28;74.98850;254.949;1.72;5.22
20551120;47.38380;2.81397;-2.3;4.7;0.00;0.00;3.72;73.19810;258.854;0.39;1.85
20551121;47.38380;2.81397;-2.0;5.2;0.00;0.00;3.90;71.45640;261.017;1.02;2.16
20551122;47.38380;2.81397;-2.8;6.6;0.00;0.00;3.96;69.01540;265.046;1.75;4.84
20551123;47.38380;2.81397;-0.7;7.6;0.00;0.00;4.09;66.73360;270.545;2.17;5.18
20551124;47.38380;2.81397;-0.6;8.3;0.00;0.00;3.97;66.45910;268.565;1.68;4.51
20551125;47.38380;2.81397;-1.8;7.7;0.00;0.00;3.47;45.26580;261.944;0.38;1.32
20551126;47.38380;2.81397;-3.3;7.5;0.00;0.00;3.18;45.57040;253.824;0.41;0.87
20551127;47.38380;2.81397;-4.2;5.0;0.00;0.00;3.67;40.72180;264.902;2.23;4.72
20551128;47.38380;2.81397;3.0;4.3;0.00;0.00;4.91;16.90480;319.922;4.59;10.21
20551129;47.38380;2.81397;-1.1;4.2;0.00;0.00;3.60;43.27130;251.528;2.79;7.71
20551130;47.38380;2.81397;-1.7;8.8;0.00;0.00;4.46;47.47820;284.685;2.62;6.30
20551201;47.38380;2.81397;4.3;5.3;2.83;0.00;5.06;10.77400;327.961;3.42;8.02
20551202;47.38380;2.81397;1.6;10.9;0.00;0.00;6.08;19.92460;327.445;3.61;8.97
20551203;47.38380;2.81397;8.6;15.7;5.60;0.00;6.86;13.00210;342.147;6.79;25.60
20551204;47.38380;2.81397;4.7;7.8;10.69;0.00;5.61;37.68390;303.160;6.29;17.93
20551205;47.38380;2.81397;6.7;7.1;3.00;0.00;5.36;31.76080;301.443;6.02;17.02
20551206;47.38380;2.81397;5.1;7.9;18.84;0.00;5.73;3.80477;338.742;7.24;28.33
20551207;47.38380;2.81397;-0.5;4.5;2.22;0.00;4.04;59.96860;261.339;3.72;9.46
20551208;47.38380;2.81397;1.6;11.0;8.81;0.00;6.04;6.11917;324.840;4.64;15.06
20551209;47.38380;2.81397;0.9;3.4;0.09;0.00;4.64;13.26800;296.351;3.17;9.53
20551210;47.38380;2.81397;1.2;3.4;0.14;0.00;3.93;51.17620;264.296;4.65;11.71
20551211;47.38380;2.81397;2.0;6.2;0.00;0.00;4.48;32.05020;276.382;3.37;8.90
20551212;47.38380;2.81397;2.4;7.6;3.62;0.00;5.56;10.18770;314.583;3.86;10.61
20551213;47.38380;2.81397;1.7;7.0;0.12;0.00;5.11;21.41500;306.559;1.70;5.73
20551214;47.38380;2.81397;-1.5;5.5;0.00;0.00;2.99;48.99730;245.028;2.35;6.96
20551215;47.38380;2.81397;0.6;10.9;0.00;0.00;4.99;41.13210;287.008;3.99;8.54
20551216;47.38380;2.81397;6.9;9.2;0.00;0.00;5.96;21.80410;314.674;4.71;11.46
20551217;47.38380;2.81397;7.4;9.6;24.85;0.00;6.47;5.86558;335.752;7.65;18.51
20551218;47.38380;2.81397;10.2;11.3;9.61;0.00;7.45;15.08580;335.955;8.19;22.13
20551219;47.38380;2.81397;7.2;10.6;5.77;0.00;6.31;24.90860;316.603;4.53;14.97
20551220;47.38380;2.81397;2.1;7.8;0.00;0.00;4.88;38.42000;274.252;5.39;20.21
20551221;47.38380;2.81397;5.8;10.3;30.64;0.00;6.04;9.96050;321.180;11.82;30.35
20551222;47.38380;2.81397;5.0;7.2;1.26;0.00;5.05;27.59120;281.255;8.45;21.49
20551223;47.38380;2.81397;3.9;7.4;0.32;0.00;4.84;46.20140;273.280;6.34;16.11
20551224;47.38380;2.81397;4.5;11.1;5.48;0.00;6.36;13.77360;320.881;9.64;26.46
20551225;47.38380;2.81397;5.1;7.1;0.25;0.00;5.21;29.92950;290.924;9.13;24.48
20551226;47.38380;2.81397;3.5;7.0;0.00;0.00;5.02;35.58480;283.204;3.85;15.82
20551227;47.38380;2.81397;6.6;10.8;17.15;0.00;6.83;4.71311;342.226;9.29;26.87
20551228;47.38380;2.81397;6.6;11.0;8.24;0.00;6.64;8.51714;337.650;3.63;18.43
20551229;47.38380;2.81397;3.8;6.2;31.22;0.00;5.94;5.41339;323.273;2.22;6.64
20551230;47.38380;2.81397;1.8;6.2;9.71;0.00;4.77;11.53360;308.320;3.85;11.18
20551231;47.38380;2.81397;3.6;7.6;0.86;0.00;5.11;13.57300;321.049;3.57;8.83
20560101;47.38380;2.81397;5.1;10.8;24.47;0.00;6.62;7.21626;344.009;4.76;12.72
20560102;47.38380;2.81397;-0.2;3.0;0.00;0.00;3.76;32.25710;283.251;6.38;16.26
20560103;47.38380;2.81397;-0.8;3.2;0.00;0.00;4.17;14.97700;298.523;2.16;7.19
20560104;47.38380;2.81397;4.6;4.7;0.00;0.00;4.96;14.05920;326.689;3.61;7.36
20560105;47.38380;2.81397;4.1;5.0;0.09;0.00;4.83;13.48820;321.814;1.52;6.37
20560106;47.38380;2.81397;-0.2;4.6;0.00;0.00;4.04;30.95710;289.976;1.97;6.44
20560107;47.38380;2.81397;-4.1;0.8;0.00;0.00;2.64;61.60730;233.683;2.44;6.92
20560108;47.38380;2.81397;0.5;10.4;0.00;0.00;4.68;29.42390;301.240;3.04;7.00
20560109;47.38380;2.81397;4.0;7.4;0.53;0.00;5.11;15.35690;308.275;2.96;7.44
20560110;47.38380;2.81397;6.0;9.1;0.30;0.00;6.11;21.38660;332.664;4.13;10.74
20560111;47.38380;2.81397;7.9;10.4;1.47;0.00;6.08;19.84200;332.309;7.43;18.97
20560112;47.38380;2.81397;9.4;11.8;0.00;0.00;5.79;29.18380;318.584;6.80;17.39
20560113;47.38380;2.81397;1.3;9.2;8.94;0.00;5.04;10.88620;307.666;3.22;16.31
20560114;47.38380;2.81397;0.4;6.8;0.00;0.00;4.21;59.61790;270.538;1.69;5.98
20560115;47.38380;2.81397;0.2;8.0;0.00;0.00;3.83;64.11550;255.047;2.48;6.03
20560116;47.38380;2.81397;1.4;11.0;0.00;0.00;4.57;63.81460;272.102;3.64;8.41
20560117;47.38380;2.81397;1.7;10.5;0.72;0.00;5.02;48.36970;291.204;2.63;8.06
20560118;47.38380;2.81397;0.1;6.8;0.00;0.00;4.59;31.92570;299.144;2.15;5.96
20560119;47.38380;2.81397;0.2;5.7;0.00;0.00;4.18;35.33580;299.145;2.04;6.77
20560120;47.38380;2.81397;-1.0;8.7;0.00;0.00;3.69;76.58830;261.756;3.50;8.69
20560121;47.38380;2.81397;2.3;9.3;0.00;0.00;4.24;76.31840;268.407;3.91;8.98
20560122;47.38380;2.81397;2.5;11.0;0.00;0.00;5.01;65.42540;284.839;4.79;11.26
20560123;47.38380;2.81397;7.0;12.8;11.05;0.00;6.24;58.16930;310.573;4.84;12.14
20560124;47.38380;2.81397;5.3;8.2;8.40;0.00;5.39;38.59860;318.008;6.27;17.60
20560125;47.38380;2.81397;6.7;11.0;2.56;0.00;5.96;36.10650;303.976;7.54;19.77
20560126;47.38380;2.81397;7.0;9.6;5.44;0.00;6.08;30.39010;313.121;6.68;17.97
20560127;47.38380;2.81397;5.9;7.3;7.95;0.00;5.29;12.30440;301.093;6.65;17.64
20560128;47.38380;2.81397;6.3;9.9;9.50;0.00;6.19;10.02620;326.307;6.38;17.53
20560129;47.38380;2.81397;6.7;11.8;9.00;0.00;6.64;66.91350;309.745;5.79;23.18
20560130;47.38380;2.81397;8.6;14.9;8.57;0.00;7.62;21.85240;333.144;5.66;14.13
20560131;47.38380;2.81397;5.2;12.2;17.94;0.00;6.70;13.52240;319.110;7.54;23.31
20560201;47.38380;2.81397;3.9;8.7;0.78;0.00;5.02;62.53120;270.153;8.44;28.80
20560202;47.38380;2.81397;2.3;8.1;0.00;0.00;4.47;32.20000;297.038;4.84;12.21
20560203;47.38380;2.81397;7.4;6.2;3.15;0.00;5.62;10.66610;322.641;5.21;12.63
20560204;47.38380;2.81397;5.5;7.0;10.05;0.00;5.70;14.75860;315.310;4.41;14.68
20560205;47.38380;2.81397;1.5;7.4;1.41;0.00;4.86;56.48040;300.760;3.66;11.63
20560206;47.38380;2.81397;-2.7;1.9;2.10;0.00;3.05;39.72450;266.677;4.48;23.18
20560207;47.38380;2.81397;-2.9;4.8;0.00;0.00;3.91;57.12250;292.477;4.46;11.91
20560208;47.38380;2.81397;5.2;7.7;0.00;0.00;5.24;29.91940;323.965;3.86;12.64
20560209;47.38380;2.81397;1.5;12.8;0.00;0.00;4.52;75.17580;276.696;2.77;7.99
20560210;47.38380;2.81397;2.9;11.8;0.00;0.00;5.66;28.50030;306.057;2.86;8.94
20560211;47.38380;2.81397;7.3;12.9;0.00;0.00;6.20;72.93520;320.149;4.55;13.76
20560212;47.38380;2.81397;5.9;13.8;0.00;0.00;5.54;28.05180;314.883;2.67;6.86
20560213;47.38380;2.81397;6.0;16.6;7.68;0.00;6.67;65.69280;318.182;6.73;25.83
20560214;47.38380;2.81397;6.7;11.2;18.14;0.00;6.42;55.46870;324.880;5.96;21.85
20560215;47.38380;2.81397;5.9;11.8;3.14;0.00;6.84;61.19560;310.328;6.44;16.58
20560216;47.38380;2.81397;5.4;11.4;1.02;0.00;5.96;85.81170;301.136;4.60;12.72
20560217;47.38380;2.81397;3.2;11.2;0.03;0.00;5.06;60.35040;301.679;2.50;7.04
20560218;47.38380;2.81397;3.9;17.7;0.00;0.00;5.98;83.26540;291.662;3.37;8.22
20560219;47.38380;2.81397;3.7;14.1;0.00;0.00;6.00;111.01000;288.009;3.09;9.26
20560220;47.38380;2.81397;4.4;10.3;0.00;0.00;5.46;17.64680;305.963;3.26;9.15
20560221;47.38380;2.81397;3.3;8.6;4.57;0.00;5.68;15.79250;312.108;2.66;8.50
20560222;47.38380;2.81397;-0.2;12.8;0.00;0.00;4.34;126.28700;257.674;2.64;7.60
20560223;47.38380;2.81397;-0.1;14.8;0.00;0.00;4.48;95.23220;268.931;2.43;7.22
20560224;47.38380;2.81397;2.4;12.3;0.00;0.00;6.08;87.91990;299.989;1.26;6.10
20560225;47.38380;2.81397;4.7;11.1;0.00;0.00;6.80;21.24310;333.070;1.01;3.42
20560226;47.38380;2.81397;5.0;13.4;0.00;0.00;6.70;83.56120;314.913;1.35;7.17
20560227;47.38380;2.81397;4.8;12.8;0.00;0.00;6.64;79.70850;314.234;4.33;13.81
20560228;47.38380;2.81397;7.3;10.3;0.31;0.00;6.29;56.13950;347.133;5.13;11.30
20560229;47.38380;2.81397;8.7;12.0;6.73;0.00;7.35;21.57380;337.196;6.51;13.36
20560301;47.38380;2.81397;12.7;11.1;13.66;0.00;7.67;24.44300;345.824;9.79;27.21
20560302;47.38380;2.81397;8.1;11.0;0.11;0.00;5.34;83.12590;287.759;6.68;19.43
20560303;47.38380;2.81397;3.5;10.7;0.00;0.00;4.77;104.01100;259.245;3.85;11.33
20560304;47.38380;2.81397;7.4;11.5;0.00;0.00;5.56;49.01760;301.139;6.51;16.16
20560305;47.38380;2.81397;11.0;12.8;1.54;0.00;6.33;33.73520;331.104;3.62;10.44
20560306;47.38380;2.81397;5.1;14.4;0.00;0.00;5.71;107.53800;298.587;1.34;4.86
20560307;47.38380;2.81397;2.6;13.8;0.00;0.00;5.09;107.85200;273.158;3.08;8.44
20560308;47.38380;2.81397;2.1;9.6;0.00;0.00;4.14;134.88300;263.242;3.52;10.50
20560309;47.38380;2.81397;0.9;10.2;0.00;0.00;4.45;127.78400;267.936;3.76;10.45
20560310;47.38380;2.81397;4.5;11.2;2.41;0.00;4.65;73.22910;299.139;4.08;12.59
20560311;47.38380;2.81397;3.7;9.8;0.00;0.00;4.91;93.63940;286.266;6.16;17.99
20560312;47.38380;2.81397;7.3;9.0;8.36;0.00;5.92;29.84480;318.600;7.46;19.33
20560313;47.38380;2.81397;7.0;10.8;4.03;0.00;5.47;80.80880;298.955;8.24;24.21
20560314;47.38380;2.81397;5.8;11.3;0.38;0.00;4.89;98.47010;282.441;2.83;9.75
20560315;47.38380;2.81397;3.6;12.5;0.00;0.00;5.22;128.49600;270.573;4.89;14.66
20560316;47.38380;2.81397;9.7;12.6;5.74;0.00;5.90;127.31200;295.025;6.74;17.66
20560317;47.38380;2.81397;8.5;10.3;4.65;0.00;5.44;81.26910;297.471;7.21;20.32
